Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2022,"Bryson Stott","PHI",127,427,466,100,69,19,2,10,58,49,36,0,89,1,1,1,3,12,4,0.234192037,"Bryson Stott",26294,681082
2023,"Yasmani Grandal","CHW",118,363,405,85,63,14,0,8,33,33,36,1,86,4,2,0,11,0,0,0.234159779,"Yasmani Grandal",11368,518735
2025,"Miguel Vargas","CHW",138,504,569,118,68,32,2,16,80,60,56,0,100,6,3,0,9,6,0,0.234126984,"Miguel Vargas",20178,678246
2023,"Eric Hosmer","CHC",31,94,100,22,17,3,0,2,7,14,6,0,25,0,0,0,5,0,0,0.234042553,"Eric Hosmer",3516,543333
2023,"Trey Mancini","CHC",79,235,263,55,39,12,0,4,31,28,21,1,78,2,3,0,5,0,0,0.234042553,"Trey Mancini",15149,641820
2025,"Davis Schneider","TOR",82,188,227,44,28,5,0,11,33,31,36,0,60,2,1,0,4,3,1,0.234042553,"Davis Schneider",23565,676914
2025,"Kyle Manzardo","CLE",142,470,531,110,62,19,2,27,47,70,48,2,135,8,5,0,7,2,0,0.234042553,"Kyle Manzardo",29794,700932
2025,"Nacho Alvarez Jr.","ATL",58,188,208,44,30,12,0,2,18,15,12,0,49,5,1,2,1,0,0,0.234042553,"Nacho Alvarez Jr.",31765,805373
2021,"Garrett Hampson","COL",147,453,494,106,68,21,6,11,69,33,33,2,118,3,2,3,6,17,7,0.233995584,"Garrett Hampson",19262,641658
2025,"Ha-Seong Kim","- - -",48,171,191,40,31,4,0,5,19,17,16,0,39,2,2,0,2,6,2,0.233918128,"Ha-Seong Kim",27506,673490
2025,"Yoán Moncada","LAA",84,248,289,58,31,13,2,12,39,35,32,1,75,7,2,0,4,0,0,0.233870967,"Yoan Moncada",17232,660162
2024,"Ty France","- - -",140,479,535,112,75,24,0,13,46,51,38,0,114,13,5,0,16,1,1,0.233820459,"Ty France",17982,664034
2024,"Jon Singleton","HOU",119,355,405,83,56,13,1,13,46,42,47,0,111,0,3,0,2,0,0,0.233802816,"Jon Singleton",10441,572138
2025,"Lars Nootbaar","STL",135,509,583,119,81,24,1,13,68,48,64,3,119,6,3,1,4,4,5,0.233791748,"Lars Nootbaar",21454,663457
2023,"Tyrone Taylor","MIL",81,231,243,54,26,17,1,10,36,35,8,0,55,3,1,0,10,9,0,0.233766233,"Tyrone Taylor",13675,621438
2025,"Lawrence Butler","ATH",152,569,630,133,80,30,2,21,83,63,59,0,179,0,0,2,7,22,7,0.233743409,"Lawrence Butler",22542,671732
2025,"Brady House","WSN",73,261,274,61,46,11,0,4,26,29,8,0,78,0,5,0,11,5,3,0.233716475,"Brady House",29993,691781
2024,"James McCann","BAL",66,214,233,50,33,9,0,8,27,31,13,0,56,2,4,0,3,1,0,0.233644859,"James McCann",12859,543510
2021,"Austin Meadows","TBR",142,518,591,121,62,29,3,27,79,106,59,3,122,6,8,0,4,4,3,0.233590733,"Austin Meadows",15672,640457
2024,"Matt Carpenter","STL",59,137,157,32,21,7,0,4,15,15,15,0,51,2,2,0,0,0,2,0.233576642,"Matt Carpenter",8090,572761
2025,"Otto Kemp","PHI",62,197,218,46,27,11,0,8,26,28,12,0,67,7,2,0,4,2,2,0.233502538,"Otto Kemp",31792,805249
2025,"Mark Vientos","NYM",121,424,463,99,59,21,2,17,44,61,30,0,115,5,4,0,11,1,0,0.233490566,"Mark Vientos",22184,668901
2025,"Jonathan India","KCR",136,497,567,116,78,29,0,9,63,45,54,0,106,13,2,1,9,0,4,0.233400402,"Jonathan India",21523,663697
2022,"Kyle Garlick","MIN",66,150,162,35,23,3,0,9,23,18,8,0,48,3,1,0,2,0,0,0.233333333,"Kyle Garlick",18063,664247
2022,"Emmanuel Rivera","- - -",102,330,359,77,46,16,3,12,46,40,23,0,83,5,1,0,8,1,2,0.233333333,"Emmanuel Rivera",19890,656896
2023,"Mike Yastrzemski","SFG",106,330,381,77,38,23,1,15,54,43,45,3,99,3,1,2,5,2,2,0.233333333,"Mike Yastrzemski",14854,573262
2023,"Kris Bryant","COL",80,300,335,70,50,10,0,10,36,31,29,0,68,6,0,0,6,0,0,0.233333333,"Kris Bryant",15429,592178
2025,"Curtis Mead","- - -",90,240,264,56,42,10,1,3,26,19,15,0,63,8,1,0,9,5,1,0.233333333,"Curtis Mead",23986,678554
2024,"Ha-Seong Kim","SDP",121,403,470,94,64,16,3,11,60,47,58,4,77,2,3,4,8,22,5,0.23325062,"Ha-Seong Kim",27506,673490
2022,"Tyrone Taylor","MIL",120,373,405,87,46,21,3,17,49,51,22,0,102,7,3,0,11,3,2,0.233243967,"Tyrone Taylor",13675,621438
2021,"Alex Dickerson","SFG",111,283,312,66,41,10,2,13,37,38,23,1,76,6,0,0,7,1,0,0.233215547,"Alex Dickerson",12649,543105
2022,"Rodolfo Castro","PIT",71,253,278,59,36,8,4,11,25,27,22,0,74,2,1,0,6,5,3,0.233201581,"Rodolfo Castro",21987,666801
2022,"Ji Man Choi","TBR",113,356,419,83,50,22,0,11,36,52,58,3,123,2,3,0,3,0,0,0.233146067,"Ji Man Choi",5452,596847
2023,"Patrick Bailey","SFG",97,326,353,76,50,18,1,7,29,48,21,0,100,3,1,2,8,1,0,0.233128834,"Patrick Bailey",27478,672275
2021,"Anthony Alford","PIT",49,133,148,31,19,6,1,5,14,11,12,1,58,3,0,0,4,5,6,0.233082706,"Anthony Alford",14329,546990
2025,"Brenton Doyle","COL",138,502,538,117,77,23,2,15,57,57,30,0,138,0,4,2,14,18,2,0.233067729,"Brenton Doyle",25479,686668
2022,"Elehuris Montero","COL",53,176,185,41,19,15,1,6,21,20,8,0,60,1,0,0,4,0,0,0.232954545,"Elehuris Montero",20543,660707
2023,"Hunter Renfroe","- - -",140,498,548,116,65,31,0,20,60,60,44,0,125,3,3,0,15,0,0,0.232931726,"Hunter Renfroe",15464,592669
2024,"Ke'Bryan Hayes","PIT",96,365,396,85,72,9,0,4,38,25,23,1,75,4,4,0,12,11,2,0.232876712,"Ke'Bryan Hayes",18577,663647
2024,"Bryan De La Cruz","- - -",149,584,622,136,90,25,0,21,61,68,29,1,170,3,5,0,10,5,2,0.232876712,"Bryan De La Cruz",19600,650559
2024,"Royce Lewis","MIN",82,292,325,68,36,16,0,16,40,47,28,2,74,0,5,0,5,0,0,0.232876712,"Royce Lewis",20437,668904
2024,"Gavin Sheets","CHW",139,451,501,105,70,24,1,10,35,45,43,2,106,4,3,0,6,2,2,0.232815964,"Gavin Sheets",19901,657757
2024,"Tyler Soderstrom","OAK",61,189,213,44,25,10,0,9,18,26,20,1,53,3,1,0,7,0,0,0.232804232,"Tyler Soderstrom",27467,691016
2023,"Daniel Vogelbach","NYM",104,275,319,64,43,8,0,13,33,48,42,1,81,2,0,0,6,0,0,0.232727272,"Daniel Vogelbach",14130,596129
2024,"Dominic Smith","- - -",93,275,307,64,36,22,0,6,33,34,28,0,76,4,0,0,7,1,1,0.232727272,"Dominic Smith",15653,642086
2025,"Mike Yastrzemski","- - -",147,477,558,111,65,28,1,17,68,46,72,4,108,2,5,2,7,7,2,0.232704402,"Mike Yastrzemski",14854,573262
2023,"Cedric Mullins","BAL",116,404,455,94,53,23,3,15,51,74,43,1,101,1,4,3,6,19,3,0.232673267,"Cedric Mullins",17929,656775
2023,"Tucupita Marcano","PIT",75,202,220,47,30,12,2,3,16,18,10,0,35,3,2,3,2,5,2,0.232673267,"Tucupita Marcano",22871,672779
2023,"Spencer Torkelson","DET",159,606,684,141,75,34,1,31,88,94,67,1,171,6,5,0,15,3,0,0.232673267,"Spencer Torkelson",27465,679529
2022,"Oneil Cruz","PIT",87,331,361,77,43,13,4,17,45,54,28,1,126,1,1,0,3,10,4,0.232628398,"Oneil Cruz",21711,665833
2024,"Giancarlo Stanton","NYY",114,417,459,97,50,20,0,27,49,72,38,2,143,2,2,0,17,0,0,0.232613908,"Giancarlo Stanton",4949,519317
2021,"John Nogowski","- - -",52,129,143,30,22,7,0,1,14,14,12,0,22,1,1,0,2,0,1,0.232558139,"John Nogowski",16852,596056
2024,"Alex Verdugo","NYY",149,559,621,130,88,28,1,13,74,61,49,0,93,1,10,2,14,2,1,0.232558139,"Alex Verdugo",17027,657077
2025,"Brayan Rocchio","CLE",115,344,383,80,55,18,2,5,34,44,22,0,77,8,5,4,4,8,4,0.232558139,"Brayan Rocchio",23690,677587
2025,"Mike Trout","LAA",130,456,556,106,65,14,1,26,73,64,87,10,178,6,6,0,7,2,0,0.23245614,"Mike Trout",10155,545361
2023,"Eugenio Suárez","SEA",162,598,694,139,88,29,0,22,68,96,70,0,214,15,11,0,10,2,1,0.232441471,"Eugenio Suarez",12552,553993
2021,"Kyle Garlick","MIN",36,99,107,23,10,8,0,5,17,10,6,0,32,1,1,0,2,1,0,0.232323232,"Kyle Garlick",18063,664247
2025,"Michael Helman","TEX",38,99,110,23,12,5,1,5,18,20,7,0,21,1,0,3,0,4,0,0.232323232,"Michael Helman",24605,680737
2022,"Richie Palacios","CLE",54,112,123,26,20,6,0,0,7,10,9,1,20,1,1,0,2,2,0,0.232142857,"Richie Palacios",24589,680700
2024,"Andrew McCutchen","PIT",120,448,515,104,65,18,1,20,66,50,58,1,133,7,2,0,9,3,2,0.232142857,"Andrew McCutchen",9847,457705
2024,"Max Muncy","LAD",73,237,293,55,23,17,0,15,47,48,45,3,77,5,6,0,1,1,0,0.23206751,"Max Muncy",13301,571970
2025,"Marcell Ozuna","ATL",145,487,592,113,73,19,0,21,61,68,94,2,144,3,7,0,11,0,0,0.232032854,"Marcell Ozuna",10324,542303
2023,"Nick Pratto","KCR",95,306,345,71,48,16,0,7,33,35,29,0,138,6,4,0,3,1,1,0.232026143,"Nick Pratto",22117,668472
2021,"James McCann","NYM",121,375,412,87,64,12,1,10,29,46,32,1,115,2,3,0,12,1,2,0.232,"James McCann",12859,543510
2023,"Parker Meadows","DET",37,125,145,29,20,4,2,3,19,13,17,1,37,2,1,0,0,8,1,0.232,"Parker Meadows",23800,678009
2023,"Harrison Bader","- - -",98,319,344,74,53,12,2,7,44,40,17,0,59,3,4,1,7,20,3,0.231974921,"Harrison Bader",18030,664056
2023,"Cal Raleigh","SEA",145,513,569,119,65,23,1,30,78,75,54,1,158,1,1,0,6,0,0,0.23196881,"Cal Raleigh",21534,663728
2023,"Alan Trejo","COL",83,207,227,48,33,11,0,4,24,26,16,0,51,1,2,1,3,5,1,0.231884057,"Alan Trejo",20056,676701
2021,"Erik González","PIT",71,220,229,51,41,7,1,2,17,21,8,0,40,0,1,0,4,2,2,0.231818181,"Erik Gonzalez",13369,570481
2022,"Ben Gamel","PIT",115,371,423,86,55,20,2,9,42,46,48,2,98,3,1,0,5,5,1,0.231805929,"Ben Gamel",12160,592325
2024,"Angel Martínez","CLE",43,151,169,35,25,7,0,3,16,11,15,0,33,0,2,1,2,3,1,0.231788079,"Angel Martinez",26540,682657
2024,"Miguel Amaya","CHC",117,328,363,76,53,13,2,8,32,47,23,0,62,4,3,5,5,0,0,0.231707317,"Miguel Amaya",21693,665804
2021,"Kelvin Gutiérrez","- - -",85,272,295,63,49,8,3,3,23,20,19,0,76,4,0,0,4,0,1,0.231617647,"Kelvin Gutierrez",17468,642721
2021,"César Hernández","- - -",149,570,637,132,88,21,2,21,84,62,59,2,135,5,3,0,11,1,1,0.231578947,"Cesar Hernandez",10556,514917
2021,"Michael Conforto","NYM",125,406,479,94,60,20,0,14,52,55,59,3,104,12,2,0,14,1,0,0.231527093,"Michael Conforto",16376,624424
2025,"Jacob Young","WSN",120,324,364,75,62,10,1,2,34,31,27,0,65,3,1,9,7,15,11,0.231481481,"Jacob Young",29931,696285
2021,"Ernie Clement","CLE",40,121,133,28,21,4,0,3,16,9,7,0,19,2,0,3,3,0,1,0.231404958,"Ernie Clement",20352,676391
2025,"Brandon Lockridge","- - -",67,134,148,31,23,7,1,0,17,11,8,0,36,1,2,3,2,10,1,0.231343283,"Brandon Lockridge",21496,663604
2024,"Joey Meneses","WSN",76,281,313,65,51,11,0,3,19,42,21,1,63,5,6,0,9,2,0,0.231316725,"Joey Meneses",14366,608841
2024,"Mike Yastrzemski","SFG",140,428,474,99,56,16,9,18,60,57,38,1,124,6,1,1,5,3,2,0.231308411,"Mike Yastrzemski",14854,573262
2024,"Maikel Garcia","KCR",157,575,626,133,94,27,5,7,84,58,42,0,103,0,5,4,7,37,2,0.231304347,"Maikel Garcia",22715,672580
2025,"Matt Chapman","SFG",128,454,535,105,59,23,2,21,76,61,71,1,126,6,4,0,8,9,4,0.231277533,"Matt Chapman",16505,656305
2022,"Trevor Larnach","MIN",51,160,180,37,19,13,0,5,22,18,18,1,57,0,2,0,1,0,0,0.23125,"Trevor Larnach",21501,663616
2025,"Yohel Pozo","STL",67,160,168,37,24,8,0,5,16,19,7,0,22,0,1,0,4,0,0,0.23125,"Yohel Pozo",18848,650968
2021,"Mark Canha","OAK",141,519,625,120,77,22,4,17,93,61,77,0,128,27,2,0,9,12,2,0.231213872,"Mark Canha",11445,592192
2025,"Darell Hernaiz","ATH",51,173,197,40,32,5,1,2,17,16,17,0,24,0,5,2,2,3,4,0.231213872,"Darell Hernaiz",26224,687231
2024,"Seth Brown","OAK",124,372,400,86,60,11,1,14,32,44,25,0,112,2,1,0,7,4,2,0.231182795,"Seth Brown",18171,664913
2023,"Nicky Lopez","- - -",94,225,262,52,40,8,3,1,32,25,26,0,40,6,1,4,3,6,2,0.231111111,"Nicky Lopez",19339,670032
2023,"Tyler O'Neill","STL",72,238,266,55,32,14,0,9,27,21,28,0,67,0,0,0,5,5,0,0.231092436,"Tyler O'Neill",15711,641933
2022,"Alek Thomas","ARI",113,381,411,88,62,17,1,8,45,39,22,0,74,3,5,0,6,4,3,0.230971128,"Alek Thomas",23792,677950
2022,"Brandon Crawford","SFG",118,407,458,94,68,15,2,9,50,52,39,3,98,8,4,0,12,1,1,0.23095823,"Brandon Crawford",5343,543063
2025,"Agustín Ramírez","MIA",136,537,585,124,69,33,1,21,72,67,36,2,113,8,4,0,13,16,3,0.230912476,"Agustin Ramirez",26546,682663
2024,"Corbin Carroll","ARI",158,589,684,136,78,22,14,22,121,74,73,0,130,10,9,3,3,35,8,0.23089983,"Corbin Carroll",25878,682998
2021,"Kevin Pillar","NYM",124,325,347,75,47,11,2,15,40,47,11,0,81,10,1,0,5,4,3,0.23076923,"Kevin Pillar",12434,607680
2021,"Patrick Wisdom","CHC",106,338,375,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,0.23076923,"Patrick Wisdom",13602,621550
2021,"Eric Haase","DET",98,351,381,81,46,12,1,22,48,61,26,0,119,2,2,0,11,2,0,0.23076923,"Eric Haase",14111,606992
2022,"David Villar","SFG",52,156,181,36,20,6,1,9,21,24,18,0,58,6,1,0,4,0,1,0.23076923,"David Villar",24782,681584
2023,"José Azocar","SDP",55,91,102,21,13,6,0,2,16,9,4,0,24,2,0,5,2,8,2,0.23076923,"Jose Azocar",18821,640492
2023,"Brandon Lowe","TBR",109,377,436,87,50,15,1,21,58,68,50,0,119,6,3,0,8,7,0,0.23076923,"Brandon Lowe",18882,664040
2025,"Gary Sánchez","BAL",30,91,101,21,14,2,0,5,13,24,4,0,27,5,1,0,2,0,0,0.23076923,"Gary Sanchez",11442,596142
2025,"Tyler Stephenson","CIN",88,299,342,69,38,18,0,13,40,50,37,1,116,2,4,0,4,0,1,0.23076923,"Tyler Stephenson",17988,663886
2023,"Zach McKinstry","DET",148,464,518,107,73,21,4,9,60,35,44,0,113,5,3,2,3,16,6,0.230603448,"Zach McKinstry",19392,656716
2024,"Jarred Kelenic","ATL",131,412,449,95,60,18,2,15,49,45,32,1,133,1,3,1,5,7,2,0.230582524,"Jarred Kelenic",22558,672284
2022,"Nick Senzel","CIN",110,373,420,86,68,13,0,5,45,25,30,0,76,5,1,2,7,8,5,0.230563002,"Nick Senzel",19293,669222
2023,"Ji Hwan Bae","PIT",111,334,371,77,56,17,2,2,54,32,30,0,92,2,2,3,4,24,9,0.230538922,"Ji Hwan Bae",23818,678225
2025,"Blaze Alexander","ARI",74,230,266,53,33,12,1,7,31,28,22,0,86,10,1,3,5,4,6,0.230434782,"Blaze Alexander",23789,677942
2022,"Nick Fortes","MIA",72,217,240,50,34,6,1,9,41,24,18,0,45,5,0,0,5,5,3,0.230414746,"Nick Fortes",21538,663743
2023,"Kody Clemens","PHI",49,139,148,32,21,7,0,4,15,13,8,0,40,1,0,0,1,0,0,0.230215827,"Kody Clemens",20572,665019
2021,"Adalberto Mondesi","KCR",35,126,136,29,14,8,1,6,19,17,6,0,43,1,0,3,2,15,1,0.23015873,"Adalberto Mondesi",13769,609275
2021,"Francisco Lindor","NYM",125,452,524,104,65,16,3,20,73,63,58,4,96,5,3,6,7,10,4,0.230088495,"Francisco Lindor",12916,596019
2024,"Garrett Hampson","KCR",113,213,231,49,35,13,1,0,16,16,14,0,59,0,2,2,3,7,2,0.230046948,"Garrett Hampson",19262,641658
2022,"Seth Brown","OAK",150,500,555,115,61,26,3,25,55,73,51,3,146,3,1,0,7,11,2,0.23,"Seth Brown",18171,664913
2025,"Luis Urías","ATH",96,287,330,66,51,7,0,8,27,25,31,0,45,6,3,0,9,2,1,0.229965156,"Luis Urias",16622,649966
2023,"Alek Thomas","ARI",125,374,402,86,55,17,5,9,51,39,19,1,86,4,3,2,5,9,1,0.229946524,"Alek Thomas",23792,677950
2025,"Pedro Pagés","STL",112,361,389,83,57,15,0,11,38,45,19,1,107,3,3,3,9,0,0,0.229916897,"Pedro Pages",25782,686780
2023,"Jonathan Aranda","TBR",34,87,103,20,13,4,1,2,13,13,13,1,31,2,1,0,1,0,0,0.229885057,"Jonathan Aranda",21837,666018
2025,"Marcus Semien","TEX",127,470,534,108,76,16,1,15,62,62,50,0,93,5,9,0,8,11,1,0.229787234,"Marcus Semien",12533,543760
2025,"Joey Ortiz","MIL",149,470,506,108,82,18,1,7,62,45,27,0,74,3,0,6,10,14,3,0.229787234,"Joey Ortiz",25493,687401
2021,"Asdrúbal Cabrera","- - -",110,309,352,71,43,21,0,7,34,42,36,1,80,3,4,0,8,1,0,0.229773462,"Asdrubal Cabrera",4962,452678
2025,"Denzel Clarke","ATH",47,148,159,34,21,8,2,3,18,8,6,0,61,3,0,2,1,6,0,0.229729729,"Denzel Clarke",29858,672016
2021,"Magneuris Sierra","MIA",123,209,225,48,41,6,1,0,27,5,15,4,50,0,0,1,1,11,0,0.229665071,"Magneuris Sierra",17023,642423
2023,"Carlos Correa","MIN",135,514,580,118,69,29,2,18,60,65,59,3,131,4,3,0,30,0,0,0.229571984,"Carlos Correa",14162,621043
2021,"Tommy Pham","SDP",155,475,561,109,68,24,2,15,74,49,78,3,128,4,4,0,10,14,6,0.229473684,"Tommy Pham",2967,502054
2022,"Michael Chavis","PIT",129,401,426,92,59,16,3,14,39,49,19,1,126,2,4,0,4,1,1,0.229426433,"Michael Chavis",17321,656308
2023,"Alfonso Rivas III","- - -",48,109,123,25,11,10,1,3,8,15,9,0,36,3,1,1,1,1,0,0.229357798,"Alfonso Rivas III",21560,663845
2025,"Nick Fortes","- - -",97,218,242,50,35,9,1,5,19,21,14,0,47,7,1,2,7,1,0,0.229357798,"Nick Fortes",21538,663743
2024,"Enrique Hernández","LAD",126,362,393,83,55,16,0,12,44,42,27,0,77,0,3,1,13,0,0,0.229281767,"Enrique Hernandez",10472,571771
2023,"Jake Cronenworth","SDP",127,458,522,105,64,24,7,10,54,48,46,2,97,11,5,1,8,6,1,0.229257641,"Jake Cronenworth",18036,630105
2021,"Andrew Stevenson","WSN",109,192,213,44,33,6,0,5,22,23,13,2,61,5,1,2,3,1,1,0.229166666,"Andrew Stevenson",17932,664057
2024,"Jorge Mateo","BAL",68,192,208,44,23,14,2,5,30,18,10,0,48,1,3,2,3,13,2,0.229166666,"Jorge Mateo",17273,622761
2024,"Leody Taveras","TEX",151,480,529,110,78,17,3,12,59,44,42,0,112,0,4,3,8,23,6,0.229166666,"Leody Taveras",18900,665750
2024,"Kyle Isbel","KCR",136,384,426,88,59,13,8,8,62,42,27,0,88,5,2,8,4,11,2,0.229166666,"Kyle Isbel",21614,664728
2022,"Maikel Franco","WSN",103,371,388,85,61,15,0,9,31,39,12,0,75,2,3,0,18,1,0,0.229110512,"Maikel Franco",12179,596748
2023,"Ryan Noda","OAK",128,406,495,93,54,22,1,16,63,54,77,1,170,10,2,0,4,3,1,0.229064039,"Ryan Noda",23312,676116
2024,"Leo Jiménez","TOR",63,179,210,41,26,11,0,4,18,19,12,0,59,16,3,0,6,0,0,0.229050279,"Leo Jimenez",23782,677870
2022,"Tyler Naquin","- - -",105,310,334,71,37,19,4,11,47,46,19,2,93,4,0,1,3,4,2,0.229032258,"Tyler Naquin",13359,571980
2023,"Michael Massey","KCR",129,428,461,98,64,18,1,15,42,55,24,0,99,4,4,1,3,6,2,0.228971962,"Michael Massey",27684,686681
2022,"Anthony Rendon","LAA",47,166,193,38,23,10,0,5,15,24,23,0,35,2,2,0,7,2,0,0.228915662,"Anthony Rendon",12861,543685
2024,"Kevin Pillar","- - -",100,284,314,65,40,16,1,8,38,45,16,0,69,10,3,1,10,12,3,0.228873239,"Kevin Pillar",12434,607680
2022,"P.J. Higgins","CHC",74,201,229,46,28,11,1,6,23,30,22,0,58,2,1,3,2,0,0,0.228855721,"P.J. Higgins",18433,664731
2024,"Luis Torrens","NYM",48,118,130,27,16,8,0,3,14,15,9,0,28,2,1,0,5,0,1,0.228813559,"Luis Torrens",15905,620443
2024,"Austin Wells","NYY",115,354,414,81,49,18,1,13,42,55,47,0,87,5,7,1,9,1,2,0.228813559,"Austin Wells",27562,669224
2022,"Frank Schwindel","CHC",75,271,292,62,43,11,0,8,23,36,19,1,58,0,2,0,12,0,0,0.228782287,"Frank Schwindel",15351,643524
2024,"Keibert Ruiz","WSN",127,459,485,105,71,21,0,13,46,57,16,0,54,5,5,0,13,3,1,0.228758169,"Keibert Ruiz",19610,660688
2024,"Brett Baty","NYM",50,153,171,35,28,3,0,4,15,16,16,1,42,1,0,1,3,0,0,0.228758169,"Brett Baty",26123,683146
2025,"Jose Iglesias","SDP",112,306,343,70,56,11,0,3,29,36,24,0,56,7,2,4,7,5,1,0.228758169,"Jose Iglesias",10231,578428
2021,"Ji Man Choi","TBR",83,258,305,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.22868217,"Ji Man Choi",5452,596847
2022,"Matt Chapman","TOR",155,538,621,123,68,27,1,27,83,76,68,1,170,10,5,0,7,2,2,0.228624535,"Matt Chapman",16505,656305
2022,"Wilmer Flores","SFG",151,525,602,120,72,28,1,19,72,71,59,1,103,11,7,0,7,0,0,0.228571428,"Wilmer Flores",5827,527038
2023,"Aledmys Díaz","OAK",109,315,344,72,47,20,1,4,25,24,17,2,66,7,4,1,14,1,0,0.228571428,"Aledmys Diaz",15937,649557
2024,"Nick Ahmed","- - -",71,210,228,48,39,6,1,2,20,17,11,0,51,1,3,3,6,2,1,0.228571428,"Nick Ahmed",12147,605113
2024,"Hunter Renfroe","KCR",120,385,424,88,55,18,0,15,44,52,36,0,84,2,1,0,10,1,1,0.228571428,"Hunter Renfroe",15464,592669
2024,"Andrew Benintendi","CHW",135,477,522,109,69,20,0,20,50,64,41,1,96,1,3,0,12,3,2,0.22851153,"Andrew Benintendi",17901,643217
2024,"Anthony Rizzo","NYY",92,337,375,77,57,12,0,8,38,35,27,0,65,9,2,0,7,0,0,0.228486646,"Anthony Rizzo",3473,519203
2023,"Drew Waters","KCR",98,302,337,69,45,11,5,8,40,32,27,0,107,5,3,0,4,16,5,0.228476821,"Drew Waters",20505,671221
2023,"Kevin Pillar","ATL",81,197,206,45,26,10,0,9,29,32,6,0,50,0,3,0,2,4,1,0.228426395,"Kevin Pillar",12434,607680
2025,"Rowdy Tellez","- - -",112,289,312,66,38,11,0,17,34,49,17,0,83,3,3,0,9,1,0,0.228373702,"Rowdy Tellez",15679,642133
2025,"Marcelo Mayer","BOS",44,127,136,29,16,8,1,4,20,10,8,0,41,0,1,0,2,0,2,0.228346456,"Marcelo Mayer",29668,691785
2023,"Mike Ford","SEA",84,219,251,50,28,6,0,16,32,34,24,0,81,7,1,0,4,0,0,0.228310502,"Mike Ford",15585,645801
2023,"Stuart Fairchild","CIN",97,219,255,50,27,16,2,5,34,28,25,0,69,6,2,3,2,10,3,0.228310502,"Stuart Fairchild",20321,656413
2024,"Michael Siani","STL",124,298,334,68,57,7,2,2,42,20,21,0,92,3,1,11,2,20,3,0.228187919,"Michael Siani",22557,672279
2022,"Kevin Kiermaier","TBR",63,206,221,47,32,8,0,7,28,22,14,0,61,1,0,0,2,6,1,0.228155339,"Kevin Kiermaier",11038,595281
2021,"Adam Duvall","- - -",146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.228070175,"Adam Duvall",10950,594807
2025,"Cody Freeman","TEX",36,114,121,26,19,4,0,3,13,15,5,0,19,0,1,1,3,1,1,0.228070175,"Cody Freeman",25629,683227
2024,"Connor Joe","PIT",123,364,416,83,51,22,1,9,49,36,44,1,91,6,2,0,7,2,2,0.228021978,"Connor Joe",16572,656582
2025,"Taylor Ward","LAA",157,579,663,132,63,31,2,36,86,103,75,1,175,3,6,0,13,4,1,0.227979274,"Taylor Ward",17548,621493
2025,"Paul DeJong","WSN",57,193,208,44,28,10,0,6,18,23,11,0,70,1,3,0,3,4,0,0.227979274,"Paul DeJong",18015,657557
2025,"Randal Grichuk","- - -",113,272,293,62,34,18,1,9,35,27,17,1,61,1,3,0,6,0,1,0.227941176,"Randal Grichuk",10243,545341
2022,"Elias Díaz","COL",105,351,381,80,51,18,2,9,29,51,25,0,82,2,3,0,8,0,1,0.227920227,"Elias Diaz",11680,553869
2024,"Yasmani Grandal","PIT",72,215,243,49,30,10,0,9,26,27,24,0,46,0,1,3,7,1,0,0.227906976,"Yasmani Grandal",11368,518735
2025,"Eugenio Suárez","- - -",159,588,657,134,57,28,0,49,91,118,46,2,196,16,7,0,11,4,1,0.227891156,"Eugenio Suarez",12552,553993
2021,"Yu Chang","CLE",89,237,251,54,28,14,3,9,32,39,11,0,69,2,1,0,4,1,0,0.227848101,"Yu Chang",14773,644374
2025,"Nathaniel Lowe","- - -",153,540,609,123,79,23,3,18,64,84,62,2,159,2,5,0,6,1,0,0.227777777,"Nathaniel Lowe",19566,663993
2023,"Danny Jansen","TOR",86,268,301,61,29,15,0,17,38,53,23,1,62,10,0,0,3,0,0,0.22761194,"Danny Jansen",16535,643376
2022,"Lars Nootbaar","STL",108,290,347,66,33,16,3,14,53,40,51,1,71,1,5,0,3,4,1,0.227586206,"Lars Nootbaar",21454,663457
2024,"Ben Rortvedt","TBR",112,290,328,66,50,13,0,3,27,31,34,0,88,4,0,0,6,1,0,0.227586206,"Ben Rortvedt",20287,666163
2022,"Tyler O'Neill","STL",96,334,383,76,50,11,1,14,56,58,38,0,103,4,7,0,9,14,4,0.22754491,"Tyler O'Neill",15711,641933
2024,"Luis Campusano","SDP",91,277,299,63,42,13,0,8,37,40,20,0,41,1,1,0,11,0,0,0.227436823,"Luis Campusano",22217,669134
2025,"Kyle Farmer","COL",97,277,300,63,41,14,0,8,24,31,17,0,66,4,2,0,9,0,1,0.227436823,"Kyle Farmer",14813,571657
2021,"Bradley Zimmer","CLE",99,299,348,68,50,9,1,8,44,35,30,0,122,15,4,0,3,15,3,0.227424749,"Bradley Zimmer",16221,605548
2022,"Edmundo Sosa","- - -",78,176,190,40,23,11,4,2,26,21,5,0,50,7,1,1,6,6,1,0.227272727,"Edmundo Sosa",17022,624641
