Season,PlayerName,playerid,Age,Role,Team,IP,G,GS,SO,BB,H,ER,SV,HLD,SVHLD,role_leverage,W,QS
2016,Kenta Maeda,18498,28,SP,LAD,175.66666666666666,32,32,179,50,150,68,0,0,0,0,16,14
2016,Danny Duffy,3542,27,SP,KCR,179.66666666666666,42,26,188,42,163,70,0,1,1,0,12,16
2016,Dellin Betances,6216,28,RP,NYY,73,73,0,126,28,54,25,12,28,40,1,3,0
2016,Steven Wright,8185,31,SP,BOS,156.66666666666666,24,24,127,57,138,58,0,0,0,0,13,15
2016,John Lackey,1507,37,SP,CHC,188.33333333333334,29,29,180,53,146,70,0,0,0,0,11,20
2016,J.A. Happ,7410,33,SP,TOR,195,32,32,163,60,168,69,0,0,0,0,20,21
2016,Yu Darvish,13074,29,SP,TEX,100.33333333333333,17,17,132,31,81,38,0,0,0,0,7,11
2016,Aaron Nola,16149,23,SP,PHI,111,20,20,121,29,116,59,0,0,0,0,6,11
2016,Gio Gonzalez,7448,30,SP,WSN,177.33333333333334,32,32,171,59,179,90,0,0,0,0,11,16
2016,Ricky Nolasco,3830,33,SP,2 Tms,197.66666666666666,32,32,144,44,202,97,0,0,0,0,8,16
2016,Miguel González,7024,32,SP,CHW,135,24,23,95,35,132,56,0,0,0,0,5,15
2016,Adam Wainwright,2233,34,SP,STL,198.66666666666666,33,33,161,59,220,102,0,0,0,0,13,18
2016,Chris Devenski,12763,25,RP,HOU,108.33333333333333,48,5,104,20,79,26,1,5,6,0,4,2
2016,Collin McHugh,7531,29,SP,HOU,184.66666666666666,33,33,177,54,206,89,0,0,0,0,13,16
2016,Marco Estrada,1118,32,SP,TOR,176,29,29,165,65,132,68,0,0,0,0,9,18
2016,Aroldis Chapman,10233,28,RP,2 Tms,58,59,0,90,18,32,10,36,0,36,1,4,0
2016,Carlos Rodón,16137,23,SP,CHW,165,28,28,168,54,176,74,0,0,0,0,9,17
2016,Hisashi Iwakuma,13048,35,SP,SEA,199,33,33,147,46,218,91,0,0,0,0,16,19
2016,CC Sabathia,404,35,SP,NYY,179.66666666666666,30,30,152,65,172,78,0,0,0,0,9,16
2016,Trevor Bauer,12703,25,SP,CLE,190,35,28,168,70,179,90,0,0,0,0,12,16
2016,Seunghwan Oh,18719,33,RP,STL,79.66666666666667,76,0,103,18,55,17,19,14,33,1,6,0
2016,Zach Davies,13183,23,SP,MIL,163.33333333333334,28,28,135,38,166,72,0,0,0,0,11,15
2016,Zack Britton,3240,28,RP,BAL,67,69,0,74,18,38,4,47,0,47,1,2,0
2016,Danny Salazar,5867,26,SP,CLE,137.33333333333334,25,25,161,63,121,59,0,0,0,0,11,10
2016,Steven Matz,13361,25,SP,NYM,132.33333333333334,22,22,129,31,129,50,0,0,0,0,9,14
2016,Gerrit Cole,13125,25,SP,PIT,116,21,21,98,36,131,50,0,0,0,0,7,11
2016,Chris Tillman,5279,28,SP,BAL,172,30,30,140,66,155,72,0,0,0,0,16,16
2016,Mike Leake,10130,28,SP,STL,176.66666666666666,30,30,125,30,203,92,0,0,0,0,9,16
2016,Chad Bettis,10587,27,SP,COL,186,32,32,138,59,204,99,0,0,0,0,14,17
2016,Bartolo Colon,375,43,SP,NYM,191.66666666666666,34,33,128,32,200,73,0,0,0,0,15,19
2016,Carlos Carrasco,6632,29,SP,CLE,146.33333333333334,25,25,150,34,134,54,0,0,0,0,11,14
2016,Addison Reed,10586,27,RP,NYM,77.66666666666667,80,0,91,13,60,17,1,40,41,1,4,0
2016,Dallas Keuchel,9434,28,SP,HOU,168,26,26,144,48,168,85,0,0,0,0,9,16
2016,Tyler Anderson,12880,26,SP,COL,114.33333333333333,19,19,99,28,119,45,0,0,0,0,5,12
2016,Zack Greinke,1943,32,SP,ARI,158.66666666666666,26,26,134,41,161,77,0,0,0,0,13,16
2016,Martín Pérez,6902,25,SP,TEX,198.66666666666666,33,33,103,76,205,97,0,0,0,0,10,19
2016,Junior Guerra,5702,31,SP,MIL,121.66666666666667,20,20,100,43,94,38,0,0,0,0,9,12
2016,Iván Nova,1994,29,SP,2 Tms,162,32,26,127,28,175,75,1,0,1,0,12,10
2016,Vince Velasquez,11189,24,SP,PHI,131,24,24,152,45,129,60,0,0,0,0,8,9
2016,Jeff Samardzija,3254,31,SP,SFG,203.33333333333334,32,32,167,54,190,86,0,0,0,0,12,17
2016,Kyle Barraclough,13713,26,RP,MIA,72.66666666666667,75,0,113,44,45,23,0,29,29,1,6,0
2016,Kelvin Herrera,6033,26,RP,KCR,72,72,0,86,12,57,22,12,26,38,1,2,0
2016,Joe Ross,12972,23,SP,WSN,105,19,19,93,29,108,40,0,0,0,0,7,9
2016,Anthony DeSclafani,13050,26,SP,CIN,123.33333333333333,20,20,105,30,120,45,0,0,0,0,9,14
2016,Jeurys Familia,5114,26,RP,NYM,77.66666666666667,78,0,84,31,63,22,51,0,51,1,3,0
2016,David Phelps,6316,29,RP,MIA,86.66666666666667,64,5,114,38,61,22,4,25,29,1,7,1
2016,Tyler Chatwood,4338,26,SP,COL,158,27,27,117,70,147,68,0,0,0,0,12,14
2016,Matt Moore,1890,27,SP,2 Tms,198.33333333333334,33,33,178,72,184,90,0,0,0,0,13,18
2016,Sean Manaea,15873,24,SP,OAK,144.66666666666666,25,24,124,37,135,62,0,0,0,0,7,12
2016,Archie Bradley,12918,23,SP,ARI,141.66666666666666,26,26,143,67,154,79,0,0,0,0,8,11
2016,Ian Kennedy,6986,31,SP,KCR,195.66666666666666,33,33,184,66,173,80,0,0,0,0,11,15
2016,Edwin Díaz,14710,22,RP,SEA,51.666666666666664,49,0,88,15,45,16,18,13,31,1,0,0
2016,Kendall Graveman,15514,25,SP,OAK,186,31,31,108,47,196,85,0,0,0,0,10,16
2016,Matt Andriese,12022,26,SP,TBR,127.66666666666667,29,19,109,25,131,62,1,4,5,0,8,6
2016,Lance McCullers Jr.,14120,22,SP,HOU,81,14,14,106,45,80,29,0,0,0,0,6,6
2016,Tyler Thornburg,10688,27,RP,MIL,67,67,0,90,25,38,16,13,20,33,1,8,0
2016,Mark Melancon,4264,31,RP,2 Tms,71.33333333333333,75,0,65,12,52,13,47,0,47,1,2,0
2016,Jake Odorizzi,6397,26,SP,TBR,187.66666666666666,33,33,166,54,170,77,0,0,0,0,10,17
2016,Michael Wacha,14078,24,SP,STL,138,27,24,114,45,159,78,0,0,0,0,7,13
2016,Nate Jones,4696,30,RP,CHW,70.66666666666667,71,0,80,15,48,18,3,28,31,1,5,0
2016,Drew Smyly,11760,27,SP,TBR,175.33333333333334,30,30,167,49,174,95,0,0,0,0,7,13
2016,Matt Harvey,11713,27,SP,NYM,92.66666666666667,17,17,76,25,111,50,0,0,0,0,4,7
2016,Jhoulys Chacín,2608,28,SP,2 Tms,144,34,22,119,55,153,77,0,0,0,0,6,7
2016,Wade Miley,8779,29,SP,2 Tms,166,30,30,137,49,187,99,0,0,0,0,9,12
2016,Blake Snell,13543,23,SP,TBR,89,19,19,98,51,93,35,0,0,0,0,6,5
2016,Christian Friedrich,7942,28,SP,SDP,129.33333333333334,24,23,100,52,131,69,0,0,0,0,5,8
2016,Edinson Volquez,3990,32,SP,KCR,189.33333333333334,34,34,139,76,217,113,0,0,0,0,10,14
2016,Will Harris,3192,31,RP,HOU,64,66,0,69,15,52,16,12,28,40,1,1,0
2016,Jameson Taillon,11674,24,SP,PIT,104,18,18,85,17,99,39,0,0,0,0,5,12
2016,Roberto Osuna,13764,21,RP,TOR,74,72,0,82,14,55,22,36,0,36,1,4,0
2016,Ubaldo Jiménez,3374,32,SP,BAL,142.33333333333334,29,25,125,72,150,86,1,0,1,0,8,9
2016,Brad Brach,6627,30,RP,BAL,79,71,0,92,25,57,18,2,24,26,1,10,0
2016,Julio Urías,14765,19,SP,LAD,77,18,15,84,31,81,29,0,0,0,0,5,3
2016,Matt Bush,1246,30,RP,TEX,61.666666666666664,58,0,61,14,44,17,1,22,23,1,7,0
2016,Yordano Ventura,11855,25,SP,KCR,186,32,32,144,78,190,92,0,0,0,0,11,16
2016,Dan Otero,7385,31,RP,CLE,70.66666666666667,62,0,57,10,54,12,1,3,4,0,5,0
2016,Adam Conley,14457,26,SP,MIA,133.33333333333334,25,25,124,62,125,57,0,0,0,0,8,9
2016,Brad Hand,9111,26,RP,SDP,89.33333333333333,82,0,111,36,63,29,1,21,22,1,4,0
2016,Chris Rusin,9895,29,RP,COL,84.33333333333333,29,7,69,23,82,35,0,3,3,0,3,3
2016,Mike Fiers,7754,31,SP,HOU,168.66666666666666,31,30,134,42,187,84,0,0,0,0,11,14
2016,Raisel Iglesias,17130,26,RP,CIN,78.33333333333333,37,5,83,26,63,22,6,7,13,1,3,2
2016,AJ Ramos,8350,29,RP,MIA,64,67,0,73,35,52,20,40,2,42,1,1,0
2016,Nate Karns,12638,28,SP,SEA,94.33333333333333,22,15,101,45,95,54,1,0,1,0,6,5
2016,Jordan Zimmermann,4505,30,SP,DET,105.33333333333333,19,18,66,26,118,57,0,0,0,0,9,8
2016,Mike Foltynewicz,10811,24,SP,ATL,123.33333333333333,22,22,111,35,125,59,0,0,0,0,9,9
2016,Juan Nicasio,7731,29,RP,PIT,118,52,12,138,45,117,59,0,6,6,1,10,4
2016,Wade Davis,7441,30,RP,KCR,43.333333333333336,45,0,47,16,33,9,27,0,27,1,2,0
2016,Ken Giles,12910,25,RP,HOU,65.66666666666667,69,0,102,25,60,30,15,18,33,1,2,0
2016,Liam Hendriks,3548,27,RP,OAK,64.66666666666667,53,0,71,14,69,27,0,10,10,1,0,0
2016,Jim Johnson,3656,33,RP,ATL,64.66666666666667,65,0,68,20,57,22,20,8,28,1,2,0
2016,Brad Ziegler,7293,36,RP,2 Tms,68,69,0,58,26,67,17,22,8,30,1,4,0
2016,Shane Greene,10756,27,RP,DET,60.333333333333336,50,3,59,22,58,39,2,16,18,1,5,1
2016,Alex Reyes,15015,21,RP,STL,46,12,5,52,23,33,8,1,1,2,0,4,3
2016,Kyle Gibson,10123,28,SP,MIN,147.33333333333334,25,25,104,55,175,83,0,0,0,0,6,8
2016,Zach Duke,3840,33,RP,2 Tms,61,81,0,68,29,48,16,2,26,28,1,2,0
2016,Jason Hammel,4538,33,SP,CHC,166.66666666666666,30,30,144,53,148,71,0,0,0,0,15,16
2016,Héctor Neris,11804,27,RP,PHI,80.33333333333333,79,0,102,30,59,23,2,28,30,1,4,0
2016,Robert Gsellman,13696,22,SP,NYM,44.666666666666664,8,7,42,15,42,12,0,0,0,0,4,3
2016,Tyler Duffey,13758,25,SP,MIN,133,26,26,114,32,167,95,0,0,0,0,9,8
2016,Dan Straily,9460,27,SP,CIN,191.33333333333334,34,31,162,73,154,80,0,0,0,0,14,20
2016,Craig Kimbrel,6655,28,RP,BOS,53,57,0,83,30,28,20,31,1,32,1,2,0
2016,Matt Garza,3340,32,SP,MIL,101.66666666666667,19,19,70,36,117,51,0,0,0,0,6,7
2016,Eduardo Rodriguez,13164,23,SP,BOS,107,20,20,100,40,99,56,0,0,0,0,3,8
2016,Mychal Givens,10430,26,RP,BAL,74.66666666666667,66,0,96,36,59,26,0,13,13,1,8,0
2016,Ryan Dull,13974,26,RP,OAK,74.33333333333333,70,0,73,15,50,20,3,15,18,1,5,0
2016,Daniel Norris,13475,23,SP,DET,69.33333333333333,14,13,71,22,75,26,0,0,0,0,4,4
2016,Sam Dyson,11710,28,RP,TEX,70.33333333333333,73,0,55,23,63,19,38,10,48,1,3,0
2016,Justin Wilson,4301,28,RP,DET,58.666666666666664,66,0,65,17,61,27,1,25,26,1,4,0
2016,Luke Gregerson,4090,32,RP,HOU,57.666666666666664,59,0,67,18,38,21,15,15,30,1,4,0
2016,Félix Hernández,4772,30,SP,SEA,153.33333333333334,25,25,122,65,138,65,0,0,0,0,11,13
2016,Tom Koehler,6570,30,SP,MIA,176.66666666666666,33,33,147,83,176,85,0,0,0,0,9,16
2016,Ryan Buchter,9456,29,RP,SDP,63,67,0,78,31,34,20,1,20,21,1,3,0
2016,Derek Holland,4141,29,SP,TEX,107.33333333333333,22,20,67,35,116,59,0,0,0,0,7,10
2016,Shawn Kelley,7773,32,RP,WSN,58,67,0,80,11,41,17,7,13,20,1,3,0
2016,Joe Biagini,13194,26,RP,TOR,67.66666666666667,60,0,62,19,69,23,1,8,9,1,4,0
2016,Matthew Boyd,15440,25,SP,DET,97.33333333333333,20,18,82,29,97,49,0,0,0,0,6,6
2016,Jaime García,8137,29,SP,STL,171.66666666666666,32,30,150,57,179,89,0,0,0,0,10,10
2016,Alex Wood,13781,25,SP,LAD,60.333333333333336,14,10,66,20,56,25,0,0,0,0,1,5
2016,Colby Lewis,1259,36,SP,TEX,116.33333333333333,19,19,73,28,103,48,0,0,0,0,6,13
2016,Alex Colomé,6661,27,RP,TBR,56.666666666666664,57,0,71,15,43,12,37,1,38,1,2,0
2016,David Robertson,8241,31,RP,CHW,62.333333333333336,62,0,75,32,53,24,37,0,37,1,5,0
2016,Steve Cishek,6483,30,RP,SEA,64,62,0,76,21,44,20,25,9,34,1,4,0
2016,Cody Allen,12183,27,RP,CLE,68,67,0,87,27,41,19,32,0,32,1,3,0
2016,Derek Law,13133,25,RP,SFG,55,61,0,50,9,44,13,1,14,15,1,4,0
2016,Ryan Pressly,7005,27,RP,MIN,75.33333333333333,72,0,67,23,79,31,1,13,14,1,6,0
2016,Alex Wilson,9239,29,RP,DET,73,62,0,49,21,68,24,0,14,14,1,4,0
2016,Cam Bedrosian,13360,24,RP,LAA,40.333333333333336,45,0,51,14,30,5,1,7,8,0,2,0
2016,Josh Tomlin,9388,31,SP,CLE,174,30,29,118,20,187,85,0,0,0,0,13,17
2016,Dylan Bundy,12917,23,RP,BAL,109.66666666666667,36,14,104,42,109,49,0,3,3,0,10,3
2016,Ross Stripling,13273,26,SP,LAD,100,22,14,74,30,96,44,0,0,0,0,5,4
2016,Mike Montgomery,4869,26,RP,2 Tms,100,49,7,92,38,79,28,0,5,5,0,4,2
2016,Aníbal Sánchez,3284,32,SP,DET,153.33333333333334,35,26,135,53,171,100,0,0,0,0,7,6
2016,Scott Kazmir,4897,32,SP,LAD,136.33333333333334,26,26,134,52,133,69,0,0,0,0,10,9
2016,Chad Kuhl,14975,23,SP,PIT,70.66666666666667,14,14,53,20,73,33,0,0,0,0,5,8
2016,Andrew Triggs,13533,27,RP,OAK,56.333333333333336,24,6,55,13,56,27,0,0,0,0,1,2
2016,Wei-Yin Chen,13071,30,SP,MIA,123.33333333333333,22,22,100,24,134,68,0,0,0,0,5,9
2016,Dan Jennings,8073,29,RP,CHW,60.666666666666664,64,0,46,28,57,14,1,10,11,1,4,0
2016,Tony Barnette,3555,32,RP,TEX,60.333333333333336,53,0,49,16,54,14,0,15,15,1,7,0
2016,Ian Krol,10066,25,RP,ATL,51,63,0,56,13,54,18,0,10,10,1,2,0
2016,Sonny Gray,12768,26,SP,OAK,117,22,22,94,42,133,74,0,0,0,0,5,10
2016,Xavier Cedeño,36,29,RP,TBR,41.333333333333336,54,0,43,13,36,17,0,19,19,1,3,0
2016,Jeremy Jeffress,9490,28,RP,2 Tms,58,59,0,42,18,55,15,27,6,33,1,3,0
2016,Alex Claudio,12890,24,RP,TEX,51.666666666666664,39,0,34,10,55,16,0,2,2,0,4,0
2016,Matt Strahm,13799,24,RP,KCR,22,21,0,30,11,13,3,0,6,6,0,2,0
2016,Jose Alvarez,5358,27,RP,LAA,57.333333333333336,64,0,51,15,71,22,0,11,11,1,1,0
2016,Jake Diekman,5003,29,RP,TEX,53,66,0,59,26,36,20,4,26,30,1,4,0
2016,R.A. Dickey,1245,41,SP,TOR,169.66666666666666,30,29,126,63,169,84,0,0,0,0,10,13
2016,Hansel Robles,11801,25,RP,NYM,77.66666666666667,68,0,85,36,69,30,1,13,14,1,6,0
2016,Boone Logan,5525,31,RP,COL,46.333333333333336,66,0,57,20,27,19,1,27,28,1,2,0
2016,Brandon Maurer,4878,25,RP,SDP,69.66666666666667,71,0,72,23,65,35,13,13,26,1,0,0
2016,Felipe Vázquez,12076,24,RP,2 Tms,77,75,0,92,33,66,35,1,26,27,1,1,0
2016,Doug Fister,9425,32,SP,HOU,180.33333333333334,32,32,115,62,195,93,0,0,0,0,12,16
2016,Héctor Santiago,4026,28,SP,2 Tms,182,33,33,144,79,169,95,0,0,0,0,13,13
2016,Garrett Richards,9784,28,SP,LAA,34.666666666666664,6,6,34,15,31,9,0,0,0,0,1,4
2016,Daniel Mengden,16980,23,SP,OAK,72,14,14,71,33,83,52,0,0,0,0,2,4
2016,Sammy Solís,11457,27,RP,WSN,41,37,0,47,21,31,11,0,9,9,0,2,0
2016,Robbie Ross Jr.,6819,27,RP,BOS,55.333333333333336,54,0,56,23,46,20,0,8,8,0,3,0
2016,Tyler Skaggs,10190,24,SP,LAA,49.666666666666664,10,10,50,23,51,23,0,0,0,0,3,4
2016,Joe Blanton,4849,35,RP,LAD,80,75,0,80,26,55,22,0,28,28,1,7,0
2016,Pedro Strop,4070,31,RP,CHC,47.333333333333336,54,0,60,15,27,15,0,21,21,1,2,0
2016,Taijuan Walker,11836,23,SP,SEA,134.33333333333334,25,25,119,37,129,63,0,0,0,0,8,9
2016,Nathan Eovaldi,9132,26,SP,NYY,124.66666666666667,24,21,97,40,123,66,0,0,0,0,9,8
2016,Daniel Hudson,7146,29,RP,ARI,60.333333333333336,70,0,58,22,65,35,5,17,22,1,3,0
2016,Adam Liberatore,10637,29,RP,LAD,42.666666666666664,58,0,47,17,34,16,0,13,13,1,2,0
2016,Jharel Cotton,13654,24,SP,OAK,29.333333333333332,5,5,23,4,20,7,0,0,0,0,2,3
2016,Matt Belisle,1837,36,RP,WSN,46,40,0,32,7,43,9,0,4,4,0,0,0
2016,Francisco Rodríguez,1642,34,RP,DET,58.333333333333336,61,0,52,21,45,21,44,0,44,1,3,0
2016,Joe Musgrove,12970,23,SP,HOU,62,11,10,55,16,59,28,0,0,0,0,4,5
2016,Taylor Rogers,13449,25,RP,MIN,61.333333333333336,57,0,64,16,63,27,0,9,9,1,3,0
2016,Jake Peavy,1051,35,SP,SFG,118.66666666666667,31,21,102,36,134,73,0,0,0,0,5,8
2016,Wily Peralta,7738,27,SP,MIL,127.66666666666667,23,23,93,43,152,69,0,0,0,0,7,9
2016,Patrick Corbin,9323,26,SP,ARI,155.66666666666666,36,24,131,66,177,89,1,2,3,0,5,8
2016,Matt Bowman,13528,25,RP,STL,67.66666666666667,59,0,52,20,59,26,0,13,13,1,2,0
2016,Will Smith,8048,26,RP,2 Tms,40.333333333333336,53,0,48,18,31,15,0,23,23,1,2,0
2016,Brandon Finnegan,16208,23,SP,CIN,172,31,31,145,84,150,76,0,0,0,0,10,15
2016,Michael Feliz,11903,23,RP,HOU,65,47,0,95,22,55,32,0,5,5,0,8,0
2016,Hunter Strickland,7836,27,RP,SFG,61,72,0,57,19,50,21,3,18,21,1,3,0
2016,Mauricio Cabrera,12975,22,RP,ATL,38.333333333333336,41,0,32,19,31,12,6,8,14,1,5,0
2016,Tyler Clippard,5640,31,RP,2 Tms,63,69,0,72,26,54,25,3,25,28,1,4,0
2016,Bud Norris,9492,31,SP,2 Tms,113,35,19,102,49,116,64,0,1,1,0,6,5
2016,Yovani Gallardo,8173,30,SP,BAL,118,23,23,85,61,126,71,0,0,0,0,6,8
2016,Justin Nicolino,11754,24,SP,MIA,79.33333333333333,18,13,37,20,96,44,0,0,0,0,3,3
2016,Luis Severino,15890,22,SP,NYY,71,22,11,66,25,78,46,0,1,1,1,3,2
2016,Adam Morgan,12580,26,SP,PHI,113.33333333333333,23,21,95,29,141,76,0,0,0,0,2,8
2016,Shelby Miller,10197,25,SP,ARI,101,20,20,70,42,127,69,0,0,0,0,3,4
2016,Brandon Kintzler,9939,31,RP,MIN,54.333333333333336,54,0,35,8,59,19,17,1,18,1,0,0
2016,Buddy Boshers,8490,28,RP,MIN,36,37,0,37,7,35,17,0,2,2,0,2,0
2016,Brandon McCarthy,4662,32,SP,LAD,40,10,9,44,26,29,22,0,0,0,0,2,2
2016,Kyle Ryan,11753,24,RP,DET,55.666666666666664,56,0,35,15,48,19,0,4,4,0,4,0
2016,Colin Rea,12317,25,SP,2 Tms,102.66666666666667,20,19,80,44,102,55,0,0,0,0,5,7
2016,Adam Ottavino,1247,30,RP,COL,27,34,0,35,7,18,8,7,4,11,1,1,0
2016,Carlos Torres,7624,33,RP,MIL,82.33333333333333,72,0,78,30,65,25,2,20,22,1,3,0
2016,Jerry Blevins,7841,32,RP,NYM,42,73,0,52,15,36,13,2,16,18,1,4,0
2016,Alec Asher,13560,24,SP,PHI,27.666666666666668,5,5,13,4,22,7,0,0,0,0,2,3
2016,Mike Morin,13442,25,RP,LAA,55.666666666666664,60,0,49,15,52,27,0,12,12,1,2,0
2016,Sean Doolittle,1581,29,RP,OAK,39,44,0,45,8,33,14,4,10,14,1,2,0
2016,Homer Bailey,8362,30,SP,CIN,23,6,6,27,7,35,17,0,0,0,0,2,1
2016,Héctor Rondón,2391,28,RP,CHC,51,54,0,58,8,42,20,18,7,25,1,2,0
2016,Koji Uehara,9227,41,RP,BOS,47,50,0,63,11,34,18,7,18,25,1,2,0
2016,A.J. Schugel,11432,27,RP,PIT,52,36,0,46,13,41,21,1,3,4,0,2,0
2016,Mike Pelfrey,5203,32,SP,DET,119,24,22,56,46,160,67,0,0,0,0,4,5
2016,Carl Edwards Jr.,13607,24,RP,CHC,36,36,0,52,14,15,15,2,6,8,0,0,0
2016,Reynaldo López,16400,22,SP,WSN,44,11,6,42,22,47,24,0,1,1,0,5,2
2016,Tommy Hunter,1157,29,RP,2 Tms,34,33,0,23,8,35,12,0,1,1,0,2,0
2016,Jimmy Nelson,10547,27,SP,MIL,179.33333333333334,32,32,140,86,186,92,0,0,0,0,8,13
2016,Jeanmar Gómez,9033,28,RP,PHI,68.66666666666667,70,0,47,22,78,37,37,1,38,1,3,0
2016,Joaquín Benoit,1437,38,RP,2 Tms,48,51,0,52,24,37,15,1,18,19,1,3,0
2016,Jacob Barnes,12323,26,RP,MIL,26.666666666666668,27,0,26,6,24,8,1,0,1,0,0,0
2016,Chaz Roe,9866,29,RP,2 Tms,29.666666666666668,30,0,37,14,22,12,0,3,3,0,2,0
2016,Michael Lorenzen,14843,24,RP,CIN,50,35,0,48,13,41,16,0,10,10,1,2,0
2016,Rubby De La Rosa,3862,27,SP,ARI,50.666666666666664,13,10,54,20,43,24,0,0,0,0,4,4
2016,Justin Grimm,11720,27,RP,CHC,52.666666666666664,68,0,65,23,47,24,0,10,10,1,2,0
2016,Edubray Ramos,16086,23,RP,PHI,40,42,0,40,11,36,17,0,15,15,1,1,0
2016,Blake Treinen,12572,28,RP,WSN,67,73,0,63,31,51,17,1,22,23,1,4,0
2016,Cory Gearrin,7947,30,RP,SFG,48.333333333333336,56,0,45,14,42,23,3,15,18,1,3,0
2016,Matt Wisler,12804,23,SP,ATL,156.66666666666666,27,26,115,49,159,87,1,0,1,0,7,15
2016,Blake Wood,1345,30,RP,CIN,76.66666666666667,70,0,81,38,72,34,1,15,16,1,6,0
2016,Marc Rzepczynski,6612,30,RP,2 Tms,47.666666666666664,70,0,46,29,46,14,0,11,11,1,1,0
2016,Pat Neshek,4682,35,RP,HOU,47,60,0,43,11,33,16,0,18,18,1,2,0
2016,Fernando Rodriguez Jr.,7558,32,RP,OAK,40.666666666666664,34,0,37,17,30,19,0,5,5,0,2,0
2016,Lucas Harrell,7541,31,SP,2 Tms,47,9,9,36,25,46,22,0,0,0,0,3,4
2016,Clayton Richard,3551,32,RP,2 Tms,67.66666666666667,36,9,41,31,81,25,1,1,2,0,3,5
2016,Ryan Madson,1852,35,RP,OAK,64.66666666666667,63,0,49,20,63,26,30,3,33,1,6,0
2016,Matt Barnes,12863,26,RP,BOS,66.66666666666667,62,0,71,31,62,30,1,16,17,1,4,0
2016,Francisco Liriano,3201,32,SP,2 Tms,163,31,29,168,85,157,85,0,0,0,0,8,13
2016,Luke Weaver,16918,22,SP,STL,36.333333333333336,9,8,45,12,46,23,0,0,0,0,1,3
2016,Severino González,14697,23,RP,PHI,35.333333333333336,27,0,34,7,40,22,0,1,1,0,1,0
2016,Joe Kelly,9761,28,RP,BOS,40,20,6,48,24,44,23,0,2,2,0,4,1
2016,Jhan Mariñez,5830,27,RP,2 Tms,62.333333333333336,46,0,50,21,62,22,0,5,5,0,0,0
2016,Clay Buchholz,3543,31,SP,BOS,139.33333333333334,37,21,93,55,130,74,0,2,2,0,8,9
2016,Andrew Chafin,12988,26,RP,ARI,22.666666666666668,32,0,28,11,22,17,0,6,6,0,0,0
2016,Grant Dayton,11203,28,RP,LAD,26.333333333333332,25,0,39,6,14,6,0,6,6,0,0,0
2016,Tyler Wilson,12691,26,SP,BAL,94,24,13,55,24,110,55,0,0,0,0,4,6
2016,Chase Anderson,6895,28,SP,MIL,151.66666666666666,31,30,120,53,155,74,0,0,0,0,9,6
2016,Josh Fields,5070,30,RP,2 Tms,35,37,0,42,11,43,18,0,2,2,0,1,0
2016,Zach Putnam,9080,28,RP,CHW,27.333333333333332,25,0,30,11,25,7,0,2,2,0,1,0
2016,Bruce Rondón,5766,25,RP,DET,36.333333333333336,37,0,45,12,23,12,0,6,6,0,5,0
2016,Deolis Guerra,8410,27,RP,LAA,53.333333333333336,44,0,36,7,52,19,0,5,5,0,3,0
2016,Brett Cecil,2660,29,RP,TOR,36.666666666666664,54,0,45,8,39,16,0,9,9,1,1,0
2016,Fernando Rodney,494,39,RP,2 Tms,65.33333333333333,67,0,74,37,54,25,25,8,33,1,2,0
2016,Trevor May,6398,26,RP,MIN,42.666666666666664,44,0,60,17,39,25,0,6,6,0,2,0
2016,Andrew Cashner,8782,29,SP,2 Tms,132,28,27,112,60,142,77,0,0,0,0,5,10
2016,Bryan Mitchell,11479,25,SP,NYY,25,5,5,11,12,26,9,0,0,0,0,1,2
2016,Corey Knebel,15010,24,RP,MIL,32.666666666666664,35,0,38,16,32,17,2,13,15,1,1,0
2016,Bryan Shaw,8110,28,RP,CLE,66.66666666666667,75,0,69,28,56,24,1,25,26,1,2,0
2016,Carlos Estévez,14542,23,RP,COL,55,63,0,59,28,50,32,11,11,22,1,3,0
2016,Zach McAllister,2895,28,RP,CLE,52.333333333333336,53,2,54,23,53,20,0,7,7,1,3,0
2016,Jorge De La Rosa,2047,35,SP,COL,134,27,24,108,63,157,82,0,0,0,0,8,10
2016,John Lamb,8493,25,SP,CIN,70,14,14,58,31,84,50,0,0,0,0,1,5
2016,Heath Hembree,11632,27,RP,BOS,51,38,0,47,17,51,15,0,5,5,0,4,0
2016,Nick Vincent,7555,29,RP,SEA,60.333333333333336,60,0,65,15,53,25,3,17,20,1,4,0
2016,Phil Hughes,7450,30,SP,MIN,59,12,11,34,13,76,39,0,0,0,0,1,6
2016,Jonathan Papelbon,5975,35,RP,WSN,35,37,0,31,14,37,17,19,1,20,1,2,0
2016,Fernando Abad,4994,30,RP,2 Tms,46.666666666666664,57,0,41,22,40,19,1,8,9,0,1,0
2016,Pedro Báez,5420,28,RP,LAD,74,73,0,83,22,52,25,0,23,23,1,3,0
2016,John Axford,9059,33,RP,OAK,65.66666666666667,68,0,60,30,65,29,3,15,18,1,6,0
2016,A.J. Cole,11467,24,SP,WSN,38.333333333333336,8,8,39,14,37,22,0,0,0,0,1,1
2016,Richard Bleier,7803,29,RP,NYY,23,23,0,13,4,20,5,0,2,2,1,0,0
2016,Nick Wittgren,15594,25,RP,MIA,51.666666666666664,48,0,42,10,50,18,0,6,6,0,4,0
2016,Blaine Boyer,2237,34,RP,MIL,66,61,0,26,17,80,29,1,5,6,0,2,0
2016,Kirby Yates,9073,29,RP,NYY,41.333333333333336,41,0,50,19,41,24,0,2,2,1,2,0
