Season,PlayerName,playerid,Age,position,Team,PA,H,R,RBI,HR,SB,AVG,OBP,SLG,EV,LA,BarrelPct,HardHitPct,Events
2017,Stephen Drew,4251,34,SS,WSN,106,24,9,17,1,0,0.2526,0.3019,0.3579,88.1,20.5,2.6,23.4,77
2017,Tyler Moore,7244,30,1B/OF,MIA,203,43,17,30,6,0,0.2299,0.2673,0.4011,88,17.8,8.1,33.1,136
2017,José Peraza,13593,23,2B/SS,CIN,518,126,50,37,5,23,0.2587,0.2971,0.3244,82.8,11.2,1.7,20,421
2017,Tony Wolters,11470,25,C,COL,266,55,30,16,0,0,0.2402,0.3409,0.2838,83.8,5.8,0.6,18.8,176
2017,Jett Bandy,12508,27,C,MIL,188,35,14,18,6,1,0.2071,0.2872,0.3491,84.9,16.4,4.2,23.3,118
2017,Dustin Garneau,9433,29,C,2 Tms,126,21,10,9,2,0,0.1875,0.272,0.3125,83.5,21.9,2.6,21.1,77
2017,Danny Santana,10322,26,OF,2 Tms,178,34,19,23,4,7,0.2024,0.2429,0.3571,87.5,5,4.7,32.3,128
2017,Jayson Werth,1327,38,OF,WSN,289,57,35,29,10,4,0.2262,0.3218,0.3929,88.1,14.2,8.2,40.7,184
2017,Patrick Kivlehan,13910,27,OF,CIN,204,37,23,26,9,1,0.2079,0.3039,0.3989,86.6,10.4,7.6,32.2,118
2017,Jaycob Brugman,14936,25,OF,OAK,162,38,12,12,3,1,0.2657,0.3457,0.3427,87.1,7.2,1.9,29.5,106
2017,Nick Franklin,10166,26,2B,2 Tms,119,19,9,12,2,2,0.1792,0.2689,0.283,83.6,7.2,2.4,31,84
2017,Cliff Pennington,3395,33,2B/SS,LAA,217,49,23,21,3,3,0.2526,0.3056,0.3299,86.3,15.1,1.4,24.6,142
2017,Amed Rosario,15518,21,SS,NYM,170,41,16,10,4,7,0.2485,0.2706,0.3939,84.3,7.2,2.6,25,116
2017,Rubén Tejada,5519,27,SS,BAL,124,26,17,5,0,0,0.2301,0.2927,0.2832,85.7,14.5,1,26.5,99
2017,Dixon Machado,11472,25,2B/SS,DET,181,43,17,11,1,1,0.259,0.3017,0.3193,84.7,5,2.2,27.5,138
2017,Chris Carter,9911,30,1B/DH,NYY,208,37,20,26,8,0,0.2011,0.2837,0.3696,89.8,22.2,11.8,38.5,110
2017,Yasmany Tomás,17171,26,OF,ARI,180,40,19,32,8,0,0.241,0.2944,0.4639,91.4,9.1,11.1,49.1,117
2017,Martín Prado,3312,33,3B,MIA,147,35,13,12,2,0,0.25,0.2789,0.3571,86.7,6.9,1.7,32.8,119
2017,Cameron Rupp,11146,28,C,PHI,331,64,35,34,14,1,0.2169,0.2991,0.4169,88.6,8.4,9.9,41.2,182
2017,Ichiro Suzuki,1101,43,OF,MIA,215,50,19,20,3,1,0.2551,0.3178,0.3316,80.1,5,0.6,11.8,162
2017,Greg Bird,14131,24,1B,NYY,170,28,20,28,9,0,0.1905,0.2882,0.4218,90.1,20.7,8.4,41,107
2017,J.J. Hardy,3797,34,SS,BAL,268,55,24,24,4,0,0.2165,0.2547,0.3228,87,9.2,2.9,31.1,207
2017,Leonys Martin,11846,29,OF,2 Tms,138,22,14,9,3,7,0.1719,0.2319,0.2812,86.7,12.7,4.2,31.6,95
2017,Chris Young,3882,33,OF,BOS,276,57,30,25,7,3,0.2346,0.3225,0.3868,85.1,16,4.2,30.9,189
2017,Austin Romine,5491,28,C,NYY,252,50,19,21,2,0,0.2183,0.272,0.2926,86.6,7.9,1.7,36.2,177
2017,Hanley Ramirez,8001,33,SS,BOS,553,120,58,62,23,1,0.2419,0.3201,0.4294,88.5,12.6,9.5,38.4,380
2017,Ty Kelly,7740,28,2B/3B/OF,2 Tms,105,17,11,14,2,0,0.191,0.2574,0.3371,83.9,13.4,2.8,16.9,71
2017,José Osuna,12937,24,1B/OF,PIT,227,50,31,30,7,0,0.2326,0.2687,0.4279,87.2,7.2,4.5,31.8,176
2017,Kendrys Morales,8610,34,1B/DH,TOR,608,139,67,85,28,0,0.2496,0.3076,0.4452,91.1,9.5,10,46.6,428
2017,Carlos Ruiz,2579,38,C,SEA,145,27,14,11,3,1,0.216,0.3125,0.352,87.7,12,5.6,37.1,89
2017,Héctor Sánchez,10289,27,C,SDP,143,30,14,25,8,0,0.219,0.2448,0.4234,86.6,19.6,7.2,27.1,97
2017,Rey Fuentes,10329,26,OF,ARI,145,32,19,9,3,4,0.2353,0.2778,0.3382,83,9.4,2.9,23.5,102
2017,Deven Marrero,13325,26,3B,BOS,188,36,32,27,4,5,0.2105,0.2595,0.3333,86.9,4.4,2.6,26.5,115
2017,Tomás Telis,10067,26,C/1B,MIA,111,25,13,9,0,0,0.2404,0.2793,0.3462,83.7,7.6,1.1,17.9,95
2017,Josh Rutledge,11167,28,2B/SS,BOS,118,24,10,9,0,1,0.2243,0.2966,0.2617,87.2,1.6,1.3,27.6,76
2017,Sean Rodríguez,6589,32,2B,2 Tms,153,22,18,8,5,1,0.1667,0.2763,0.2955,86.6,13.2,3.9,27.6,76
2017,Jabari Blash,11247,27,OF,SDP,195,35,24,16,5,1,0.2134,0.3333,0.3415,87.3,14.8,10.1,37.8,99
2017,Erick Aybar,4082,33,SS,SDP,370,78,37,22,7,11,0.2342,0.2997,0.3483,82.7,7.5,1.8,15.8,281
2017,Chris Davis,9272,31,1B,BAL,524,98,65,61,26,1,0.2149,0.3092,0.4232,90.1,15,12.8,45.5,265
2017,Miguel Cabrera,1744,34,1B/3B,DET,529,117,50,60,16,0,0.2495,0.3289,0.3987,91.1,12.4,10.5,48.2,362
2017,Alen Hanson,12926,24,2B/OF,2 Tms,234,48,36,11,4,11,0.2212,0.2618,0.3456,84,10.7,1.8,26.9,169
2017,Dansby Swanson,18314,23,SS,ATL,551,113,59,51,6,3,0.2316,0.3122,0.3238,86.9,8.3,3,32.5,372
2017,Tommy Joseph,10349,25,1B,PHI,533,119,51,69,22,1,0.2404,0.2889,0.4323,89.3,14.1,7.3,40.3,369
2017,Andrés Blanco,1907,33,2B/SS,PHI,144,25,10,13,3,1,0.1923,0.2569,0.2923,84.4,8.8,3.1,23.5,98
2017,Adrián González,1908,35,1B,LAD,252,56,14,30,3,0,0.2424,0.2869,0.355,87.4,14.1,3.6,30.7,192
2017,Andrew Romine,1159,31,3B/SS,DET,348,74,45,25,4,6,0.2327,0.289,0.3365,83.7,7.9,1.6,26.7,255
2017,Jefry Marte,5107,26,1B,LAA,145,22,10,14,4,1,0.1732,0.269,0.3071,85.2,8.7,4.3,27.7,94
2017,Rio Ruiz,14103,23,3B,ATL,173,29,22,19,4,1,0.1933,0.2832,0.3067,88,4.1,6.3,35.7,112
2017,Jace Peterson,12325,27,2B/3B,ATL,215,40,15,17,2,3,0.2151,0.3178,0.3172,86.8,5.5,5,33.8,139
2017,Chris Stewart,3878,35,C,PIT,144,24,8,4,0,0,0.1832,0.2411,0.2214,84.5,10.1,0,16.7,112
2017,Brock Holt,9345,29,2B/3B/OF,BOS,164,28,20,7,0,2,0.2,0.3049,0.2429,83.7,5,0,15,108
2017,Rougned Odor,12282,23,2B,TEX,651,124,79,75,30,15,0.2043,0.2519,0.397,89.1,15.9,6,36.6,449
2017,Brandon Moss,4467,33,1B/OF,KCR,401,75,41,50,22,2,0.2072,0.2793,0.4282,89.6,17.8,14.8,41.9,236
2017,Alex Gordon,5209,33,OF,KCR,541,99,52,45,9,7,0.208,0.2931,0.3151,86.3,13.8,4.5,31.3,356
2017,Jose Lobatón,4243,32,C,WSN,158,24,11,11,4,0,0.1702,0.2484,0.2766,85,9.8,5.6,31.5,108
2017,Christian Arroyo,16434,22,2B,SFG,135,24,9,14,3,1,0.192,0.2444,0.304,87.4,4.2,3.2,30.4,94
2017,Ryan Rua,12409,27,1B/OF,TEX,144,28,17,12,3,2,0.2171,0.2937,0.3333,84.9,11.7,9,32.1,78
2017,Ryan Hanigan,4952,36,C,COL,112,27,9,12,2,0,0.2673,0.3243,0.3465,83.4,2.9,1.3,18.2,77
2017,Arismendy Alcántara,10711,25,2B/OF,CIN,108,18,13,7,1,2,0.1714,0.1869,0.2476,82.9,7.1,2.9,20.6,68
2017,Darwin Barney,2430,31,2B,TOR,362,78,34,25,6,7,0.2321,0.2745,0.3274,82.7,11.7,0.4,12.2,278
2017,Matt Davidson,7226,26,3B/DH,CHW,443,91,43,68,26,0,0.2198,0.2596,0.4517,89,17.7,15.4,41.7,254
2017,Mike Napoli,3057,35,C/1B,TEX,485,82,60,66,29,1,0.1929,0.2851,0.4282,88.3,22.2,15.8,41.5,265
2017,Cheslor Cuthbert,10473,24,3B,KCR,153,33,10,18,2,0,0.2308,0.2745,0.3217,85.8,12,2.9,28.6,105
2017,Adam Rosales,9682,34,2B/3B/SS,2 Tms,312,65,25,36,7,1,0.2249,0.2597,0.3529,87.7,17.3,3,33.2,197
2017,Adonis García,13777,32,3B,ATL,183,41,19,19,5,4,0.237,0.2732,0.3468,87.4,6.3,3.3,34,151
2017,Dominic Smith,15653,22,1B/OF,NYM,183,33,17,26,9,0,0.1976,0.2623,0.3952,89.7,9.8,8.4,42,119
2017,Drew Butera,3411,33,C,KCR,177,37,18,14,3,0,0.227,0.2841,0.319,85.1,18.6,0,24.6,123
2017,Taylor Motter,12399,27,SS,SEA,280,51,29,26,7,12,0.1977,0.2571,0.3256,87.3,12.5,4.1,32.7,197
2017,José Bautista,1887,36,OF,TOR,686,119,92,65,23,6,0.2027,0.3076,0.3663,88.3,17,6.6,35.6,424
2017,Luke Maile,13355,26,C,TOR,136,19,10,7,2,1,0.1462,0.1765,0.2308,83.3,11.8,4.2,20.8,96
2017,Hyun Soo Kim,18718,29,OF,2 Tms,239,49,20,14,1,0,0.2311,0.3067,0.2925,88.7,9.7,3.6,36.3,168
2017,JaCoby Jones,14818,25,OF,DET,154,24,14,13,3,6,0.1702,0.2403,0.2695,86,9.1,7.9,35.5,76
2017,Mark Canha,11445,28,OF,OAK,187,36,16,14,5,2,0.2081,0.262,0.3815,88.1,19.8,5.9,33.9,118
2017,Ian Desmond,6885,31,SS/OF,COL,373,93,47,40,7,15,0.2743,0.3261,0.3746,87.6,0,2.7,31.3,258
2017,Michael Saunders,9981,30,OF,2 Tms,234,44,26,21,6,0,0.2018,0.2564,0.344,85.9,11.9,6.7,32.1,163
2017,Tyler Collins,12723,27,OF,DET,169,29,18,14,5,0,0.1933,0.2781,0.3333,89.9,14.8,6.3,37.5,96
2017,Jorge Soler,14221,25,DH/OF,KCR,110,14,7,6,2,0,0.1443,0.2455,0.2577,89,19.6,6.6,34.4,61
2017,Gio Urshela,10681,25,3B,CLE,165,35,14,15,1,0,0.2244,0.2622,0.2885,87.4,9.5,1.5,27.4,135
2017,Victor Martinez,393,38,C/DH,DET,435,100,38,47,10,0,0.2551,0.3241,0.3724,88.7,13.3,5.4,34.5,331
2017,Pablo Sandoval,5409,30,3B,2 Tms,279,57,27,32,9,0,0.2201,0.2652,0.3668,89.4,10.9,6.7,37.5,209
2017,Chris Herrmann,9284,29,C/OF,ARI,256,41,35,27,10,5,0.1814,0.2734,0.3451,89.1,10.3,7.5,37.3,160
2017,Ryder Jones,15982,23,1B/3B,SFG,164,26,12,5,2,1,0.1733,0.2439,0.2733,85.9,17.5,4.1,25,98
2017,Allen Córdoba,15722,21,SS/OF,SDP,227,42,17,15,4,2,0.2079,0.2819,0.297,82.3,9.8,2,21.2,151
2017,Alexi Amarista,9063,28,2B/SS/OF,COL,176,40,22,19,3,1,0.2381,0.2686,0.3512,84.1,9.7,0.8,16.8,131
2017,Tyler Saladino,10807,27,3B/SS,CHW,281,45,23,10,0,5,0.1779,0.2545,0.2292,84.9,13.2,0.5,25,188
2017,Matt Kemp,5631,32,OF,ATL,467,121,47,64,19,0,0.2763,0.3176,0.4635,88.3,8.4,9.4,38.8,340
2017,Elias Díaz,11680,26,C,PIT,200,42,18,19,1,1,0.2234,0.265,0.3138,86.4,6.4,2,36.7,151
2017,Trevor Plouffe,7462,31,3B,2 Tms,313,56,31,19,9,1,0.1979,0.2716,0.318,87.9,11.8,4.1,38.5,196
2017,Matt Wieters,4298,31,C,WSN,465,95,43,52,10,1,0.2251,0.2882,0.3436,85.7,12.4,3.9,29.3,332
2017,Danny Espinosa,9219,30,2B/SS,3 Tms,295,46,30,31,6,4,0.1729,0.2449,0.2782,87.4,13.5,6.9,28.7,160
2017,Carlos Beltrán,589,40,OF,HOU,509,108,60,51,14,0,0.2313,0.2829,0.3833,87.3,13.4,4.6,31,371
2017,Luis Torrens,15905,21,C,SDP,139,20,7,7,0,0,0.1626,0.2426,0.2033,86.4,5.4,1,29.2,96
2017,Albert Pujols,1177,37,1B,LAA,636,143,53,101,23,3,0.2411,0.2862,0.3862,88.7,13.5,5.4,39.2,504
2017,Mark Trumbo,6876,31,1B/DH/OF,BAL,603,131,79,65,23,1,0.2343,0.2886,0.3971,89.8,12.7,7.1,38.5,411
