Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Jake Mangum","PIT",88.2147,347.956,325.952,88.4359,67.0474,17.1722,1.74647,2.46989,35.268,30.8777,16.0218,0.145762,58.862,3.16579,1.95517,0.861465,5.78828,14.8157,3.8568,0.271316,0.0460456,0.169165,0.272193,0.31007,0.357448,0.2932,0.667518,0.0861318,5.71963,0.322484,-0.322134,0.815376,35.5043,-5.60934,84.5527,0.493242,1.60114,-5.877205401659012,-1.802207350730896,0.398728,352.3800048828125,3.21153,-1.00717,1.66867,3.21153,1.00717,2.7751,320.6,3.643181818,320.6,3.643181818,,,,,,,,,,,,,,,,,,,"Jake Mangum","26202",663968
"Daniel Schneemann","CLE",56.1211,213.979,190.898,41.4048,26.3,8.73403,0.905363,5.46548,23.2284,20.8574,19.9517,0.194024,58.5613,1.18063,1.28809,0.660204,2.88018,4.10737,1.22623,0.216895,0.0932412,0.273678,0.340697,0.293163,0.358023,0.28728,0.651186,0.141128,4.88016,0.280426,-0.176666,0.00746075,20.8053,-4.47801,83.6245,-0.169205,0.21206,-4.299102857708931,0.8215136677026749,0.397711,643.7100219726562,2.60715,0.761977,1.24955,2.60715,-0.761977,3.33393,185.2,3.307142857,185.2,3.307142857,,,,,,,,,,,,,,,,,,,"Daniel Schneemann","25180",682177
"Luke Raley","SEA",70.3388,265.661,234.577,51.362,31.4303,10.1387,0.787931,9.00518,30.9948,29.8907,19.4304,0.134836,79.8933,8.11168,1.73723,1.80452,3.52567,4.56511,1.28281,0.218956,0.0731398,0.300734,0.243204,0.299042,0.384062,0.300409,0.683104,0.165106,4.85375,0.287329,-0.256108,-0.000737391,28.6622,-2.72773,98.0155,-0.256845,0.573997,-0.8782049119472504,-4.419191539287567,0.393517,568.6500244140625,2.05293,2.19643,0.953751,2.05293,-2.19643,3.72833,257.6,3.68,257.6,3.68,,,,,,,,,,,,,,,,,,,"Luke Raley","19354",670042
"Rhys Hoskins",,99.3337,401.01,348.495,76.7215,44.8889,14.9094,0.788437,16.1347,45.271,50.9765,43.4663,1.10491,108.585,5.0214,3.85823,0.169243,5.33089,2.71194,0.94363,0.220151,0.108392,0.270779,0.400296,0.312366,0.406352,0.313499,0.718718,0.186202,3.18149,0.266159,-0.707657,-0.453193,47.5272,0.14468,100.066,-1.16085,-1.01092,-1.1295988783240318,-8.67556083202362,0.385387,472.760009765625,1.97219,-0.17729,0.485621,1.97219,0.17729,4.3525,429.7,4.34040404,429.7,4.34040404,,,,,,,,,,,,,,,,,,,"Rhys Hoskins","16472",656555
"César Salazar","HOU",50.4516,146.295,127.335,25.9976,18.1119,5.16191,0.144834,2.57887,13.8889,13.3236,12.0545,0.160649,30.0781,4.40323,1.58839,0.913984,3.27411,0.788939,0.299852,0.204167,0.0823984,0.205599,0.400772,0.292028,0.307738,0.27085,0.599766,0.103571,3.01555,0.24327,-0.00506094,-0.192164,12.2729,-5.01298,71.6978,-0.197225,-0.123882,-5.077251568436623,3.768988251686096,0.381315,999,2.24316,0.151775,1.47914,2.24316,-0.151775,3.02781,111.2,2.224,111.2,2.224,,,,,,,,,,,,,,,,,,,"Cesar Salazar","21587",663967
"Tim Tawa","ARI",40.373,150.713,136.584,30.2184,19.663,5.98706,0.574638,3.9937,16.9659,15.5018,11.6567,0.0140884,39.2244,0.894596,1.09997,0.47733,2.5148,3.51439,0.905924,0.221244,0.077344,0.26026,0.29718,0.284685,0.361212,0.283517,0.645897,0.139968,5.31077,0.27761,-0.162347,0.11931,14.1934,-3.61445,78.819,-0.0430371,2.90658,-3.826517019420862,2.4615514874458313,0.373367,552.5900268554688,3.31105,0.94868,1.51682,3.31105,-0.94868,2.97758,135.5,3.3875,135.5,3.3875,,,,,,,,,,,,,,,,,,,"Tim Tawa","29571",694374
"Dane Myers","CIN",63.2514,234.59,214.03,51.6026,36.681,8.59637,0.639307,5.6859,26.542,24.6774,16.147,0.0327589,59.5843,2.87258,1.40276,0.137695,3.98409,8.41495,2.28864,0.2411,0.0688306,0.253993,0.270994,0.301222,0.366935,0.294107,0.668157,0.125836,5.39966,0.305779,-0.150933,0.378253,24.1097,-3.60891,82.1779,0.22732,0.249884,-4.727891445159912,0.5369725227355957,0.369753,711.3800048828125,1.76204,1.71344,1.38183,1.76204,-1.71344,3.15756,232,3.682539682,232,3.682539682,,,,,,,,,,,,,,,,,,,"Dane Myers","22054",667472
"Rob Refsnyder","SEA",62.4661,234.125,205.654,48.8938,31.7569,9.74377,0.367986,7.02521,26.7713,26.9934,23.435,0.81981,61.7831,3.11509,1.68585,0.235724,4.47884,2.68776,0.813487,0.237749,0.100096,0.263889,0.379311,0.322562,0.391188,0.313234,0.71375,0.153439,3.75964,0.302233,-0.172747,-0.175096,27.6977,0.0339444,106.85,-0.347843,-0.686721,1.5424314141273499,-6.06472909450531,0.361768,712.1500244140625,1.87053,-0.0849228,1.17541,1.87053,0.0849228,3.43278,244.1,3.937096774,244.1,3.937096774,,,,,,,,,,,,,,,,,,,"Rob Refsnyder","13770",608701
"Liam Hicks","MIA",61.7992,231.121,199.485,47.7882,35.698,8.64007,0.278133,3.17202,23.1187,21.8968,24.0152,0.158296,36.5233,5.08606,1.80958,0.725358,4.1946,1.38023,0.261171,0.239558,0.103908,0.158027,0.657532,0.333728,0.333362,0.301387,0.66709,0.0938037,2.95653,0.276092,-0.146343,-0.257646,25.1193,-2.18941,90.7042,-0.403989,-2.61455,-2.9503462314605713,-1.2206968069076538,0.359977,503.3800048828125,3.92529,0.396558,1.31379,3.92529,-0.396558,3.24828,213,3.43548387,213,3.43548387,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Owen Caissie","MIA",109.257,403.521,361.062,83.4315,52.1195,18.1187,1.42937,11.764,44.5832,44.3173,36.7739,0.95694,124.849,2.7283,2.33243,0.624261,4.75794,4.36943,1.51937,0.231072,0.0911325,0.309398,0.294548,0.305125,0.386917,0.302642,0.692041,0.155844,4.19949,0.316019,-0.0721186,-0.346859,44.2677,-3.41139,91.5639,-0.418977,0.400423,-4.453574955463409,-5.457942456007004,0.359498,376.1199951171875,2.32257,1.17879,0.465621,2.32257,-1.17879,4.37917,396.5,3.637614678,396.5,3.637614678,,,,,,,,,,,,,,,,,,,"Owen Caissie","27496",683357
"Alex Jackson","MIN",15.5893,52.2176,48.145,9.65625,5.39075,2.47005,0.031042,1.76441,6.15749,6.03877,3.4357,0.039104,17.2038,0.417479,0.142226,0.0772037,0.716083,0.0926681,0.0526229,0.200566,0.0657958,0.329464,0.199706,0.259097,0.363103,0.271459,0.6222,0.162537,2.85142,0.269172,0.00611093,-0.0637837,4.40641,-1.76351,70.7837,-0.0576727,2.34113,-1.8557786978781223,3.5440096855163574,0.356608,749.3499755859375,2.32086,0.26937,1.85642,2.32086,-0.26937,2.52477,41.6,2.6,41.6,2.6,,,,,,,,,,,,,,,,,,,"Alex Jackson","17276",656577
"Christian Vázquez",,53.2276,188.758,172.796,38.73,28.2378,6.81835,0.103469,3.57044,17.3268,16.6142,11.7574,0.0640047,36.7347,1.59505,1.62146,0.988332,3.58356,1.54983,0.760509,0.224138,0.0622884,0.194613,0.320063,0.277375,0.326783,0.267065,0.604157,0.102645,2.82892,0.262166,-0.288387,-0.275618,15.255,-7.04821,68.1678,-0.564005,0.648712,-7.665602922439575,4.755780339241028,0.3559,999,2.32261,-0.654072,1.4224,2.32261,0.654072,3.10346,146.3,2.760377358,146.3,2.760377358,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Tyler Austin","CHC",58.2571,237.582,212.1,51.2423,30.5131,11.13,0.699741,8.89945,28.4027,30.9891,22.1571,1.2019,58.3078,1.2905,1.78855,0.245728,3.65456,0.851152,0.159513,0.241595,0.0932609,0.245422,0.380003,0.314701,0.426544,0.319825,0.741245,0.18495,3.205,0.288672,-0.302474,-0.243389,29.378,1.30581,104.411,-0.545864,0.0206897,0.6927418112754822,-5.323538139462471,0.348886,714.1799926757812,2.69319,-0.738147,1.08998,2.69319,0.738147,3.54669,266.7,4.598275862,266.7,4.598275862,,,,,,,,,,,,,,,,,,,"Tyler Austin","11850",592122
"Brett Harris","ATH",48.9526,175.935,156.344,35.6014,24.5248,6.92902,0.185546,3.96203,19.4337,16.8763,14.4409,0.0540584,37.908,2.80731,1.19717,1.14529,3.13691,2.22726,0.805903,0.227712,0.0820813,0.215466,0.380947,0.302362,0.35043,0.289911,0.652792,0.122718,3.77446,0.273529,-0.0417234,-0.159995,17.4821,-3.30595,83.8621,-0.201718,0.854145,-3.557432308793068,0.9620651006698608,0.34367,999,1.83503,1.03706,1.42924,1.83503,-1.03706,3.09435,155.5,3.173469387,155.5,3.173469387,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Reese McGuire","MIL",35.2996,128.163,117.047,25.793,17.4887,4.7601,0.140088,3.40416,12.5576,14.7,7.8382,0.0908911,29.5414,0.965345,1.26841,1.04391,2.16992,1.04292,0.226453,0.220365,0.0611581,0.230499,0.265329,0.272159,0.350678,0.272407,0.622837,0.130313,3.36235,0.262257,-0.16808,-0.0571242,10.9138,-4.22963,72.9476,-0.225205,0.652709,-4.334443777799606,3.3764407634735107,0.338246,750.030029296875,3.06924,0.417987,1.57708,3.06924,-0.417987,2.89723,100.2,2.862857142,100.2,2.862857142,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"J.C. Escarra","NYY",53.0057,181.224,160.868,35.2368,23.7204,7.52833,0.66038,3.32765,18.1413,17.82,16.109,0.205452,34.8032,2.14178,1.90682,0.197908,2.72122,1.45114,0.5344,0.219041,0.0888902,0.192046,0.462859,0.295469,0.336106,0.280533,0.631576,0.117065,3.72537,0.256002,-0.0603682,-0.204342,16.6278,-4.78513,77.4201,-0.26471,-0.515022,-5.101104199886322,2.250561535358429,0.335876,999,2.17565,0.596329,1.36886,2.17565,-0.596329,3.17485,145.2,2.739622641,145.2,2.739622641,,,,,,,,,,,,,,,,,,,"J.C. Escarra","20084",641555
"Sung-Mun Song","SDP",66.0233,262.328,239.251,56.3061,39.2004,10.8346,0.77888,5.49215,27.6794,26.1833,19.7583,0.888463,45.2293,0.755244,1.92541,0.63838,3.71256,5.63173,0.977464,0.235343,0.0753189,0.172415,0.436847,0.293552,0.356006,0.284401,0.649558,0.120663,4.87598,0.266803,-0.23692,0.337711,24.8933,-6.10283,80.0772,0.100791,0.249142,-6.076242931187153,0.4636429101228714,0.334124,999,3.38115,-0.31362,1.20485,3.38115,0.31362,3.39353,230.8,3.496969696,230.8,3.496969696,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","sa3012529",823550
"Moisés Ballesteros","CHC",91.1732,348.643,314.137,81.5405,55.2347,15.1346,0.968371,10.2028,39.0595,41.0115,28.9683,1.94562,64.2575,2.48714,2.49472,0.556225,6.97148,1.64738,0.603616,0.25957,0.0830887,0.184307,0.450816,0.32462,0.41135,0.319207,0.73597,0.15178,3.19005,0.294575,-0.164764,-0.477171,42.9361,1.74125,103.986,-0.641935,-1.3816,1.0006993412971497,-9.542160630226135,0.333347,386.32000732421875,2.85523,5.46358,0.953873,2.85523,-5.46358,3.72817,382.4,4.202197802,382.4,4.202197802,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Emmanuel Rodriguez","MIN",11.6858,46.9249,39.8813,8.54368,5.49411,1.75274,0.124584,1.17225,6.10857,4.49698,6.69253,0.066226,15.9634,0.187728,0.12095,0.0423674,0.528563,1.12407,0.198899,0.214228,0.142622,0.340191,0.419242,0.328992,0.352605,0.306426,0.681597,0.138377,5.12747,0.322367,-0.0619268,0.0621079,5.29196,-0.252576,94.8709,0.000181093,2.13202,-0.2834883487666957,1.9001601785421371,0.330648,999,2.66834,0.630481,1.93668,2.66834,-0.630481,2.41776,48.5,4.041666666,48.5,4.041666666,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Kristian Campbell","BOS",41.8848,168.178,148.686,36.1073,25.1519,6.56385,0.692025,3.6996,18.9601,17.0279,15.6973,0.143448,43.2949,2.83902,0.849783,0.105887,2.85005,2.30046,0.807299,0.242844,0.0933374,0.257436,0.362566,0.325121,0.370944,0.308772,0.696065,0.1281,4.44088,0.316047,0.00969627,-0.157979,19.2866,-0.584848,93.0491,-0.148282,0.199088,-1.5260671377182007,-1.0348925292491913,0.330207,456.3500061035156,4.04635,1.30404,1.52635,4.04635,-1.30404,2.96487,174.2,4.147619047,174.2,4.147619047,,,,,,,,,,,,,,,,,,,"Kristian Campbell","33644",692225
"Christian Koss","SFG",29.4398,104.943,96.6878,22.7826,16.2426,4.47014,0.23589,1.834,11.945,10.2015,5.25716,0.0788348,24.6887,1.6414,0.374985,0.981719,1.73625,2.05418,0.48096,0.235631,0.0500953,0.235258,0.212938,0.285502,0.343648,0.277289,0.62915,0.108017,4.94269,0.296975,-0.0348451,0.0616253,9.35241,-3.04742,75.1913,0.0267802,2.33215,-3.0503243897110224,2.6566587388515472,0.323109,999,5.27157,-0.0479695,1.75278,5.27157,0.0479695,2.66296,87,3,87,3,,,,,,,,,,,,,,,,,,,"Christian Koss","27653",683766
"Jake McCarthy","COL",90.3052,350.446,317.18,82.6831,58.7464,14.1589,4.0869,5.69093,42.8139,32.6065,22.3422,0.32787,61.202,5.61123,2.0711,3.24129,5.17082,13.7227,2.97324,0.260682,0.0637536,0.17464,0.365056,0.318649,0.384919,0.308206,0.703568,0.124237,7.05401,0.30509,0.236203,0.956749,40.0283,-1.37958,83.0636,1.19295,0.4965,-5.841619253158569,-2.700578451156616,0.318932,418.739990234375,1.94703,-0.75598,1.33037,1.94703,0.75598,3.22617,369.8,4.108888888,369.8,4.108888888,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Graham Pauley","MIA",92.6419,345.5,309.635,68.8886,43.786,14.9264,1.2071,8.9691,36.4271,35.4972,29.3624,0.673048,73.7252,3.27909,2.16707,1.05713,4.55973,4.96921,1.28845,0.222483,0.0849852,0.213387,0.398269,0.294766,0.365387,0.290068,0.660153,0.142903,4.3462,0.261534,-0.131506,-0.0339049,34.3753,-6.4482,82.95,-0.165411,2.32742,-7.147207796573639,-1.2943856716156006,0.312389,579.4099731445312,3.26896,-1.86658,0.735233,3.26896,1.86658,4.01969,312.9,3.364516129,312.9,3.364516129,,,,,,,,,,,,,,,,,,,"Graham Pauley","31363",688363
"Jordan Lawlar","ARI",45.1757,168.689,151.756,35.8107,23.0039,8.09929,1.0212,3.68627,19.8193,16.4942,13.2493,0.273983,45.5866,2.00795,1.13271,0.543103,1.70127,5.69282,1.32018,0.235975,0.0785426,0.27024,0.29064,0.303711,0.375676,0.297783,0.679387,0.139701,6.05697,0.310033,0.0516359,0.347148,17.8403,-2.09166,88.5919,0.398784,0.195317,-1.8820648193359375,-0.6970427483320236,0.310337,371.760009765625,3.76805,2.38468,1.56132,3.76805,-2.38468,2.91823,169.7,3.771111111,169.7,3.771111111,,,,,,,,,,,,,,,,,,,"Jordan Lawlar","29976",691783
"Jeremiah Jackson","BAL",53.1086,212.553,198.637,47.2592,30.6851,9.73438,0.825551,6.01418,23.8578,23.531,11.0658,0.0203655,50.9755,1.59994,1.1156,0.133977,3.748,3.08273,1.51027,0.237917,0.0520613,0.239825,0.21708,0.282107,0.386066,0.290106,0.668174,0.148149,4.62208,0.288905,0.11843,-0.287988,21.1543,-3.9604,85.8313,-0.169558,-0.592586,-3.719072639942169,-0.5643245428800583,0.310244,626.739990234375,2.38604,-0.627182,1.29665,2.38604,0.627182,3.27113,194.4,3.667924528,194.4,3.667924528,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Nacho Alvarez Jr.","ATL",23.3982,89.9922,80.1799,19.2294,14.7512,3.35051,0.119978,1.00773,9.73764,7.83076,7.18857,0.130955,19.4338,2.10383,0.240972,0.278949,1.46932,0.567386,0.265211,0.239828,0.0798799,0.215949,0.369901,0.317922,0.322313,0.288608,0.640235,0.0824852,3.17008,0.303799,0.0277555,-0.152995,8.84706,-1.78622,82.8201,-0.125239,1.3731,-1.957639366388321,1.9749075770378113,0.308097,724.530029296875,3.63944,-0.00207452,1.82338,3.63944,0.00207452,2.56883,73.4,3.191304347,73.4,3.191304347,,,,,,,,,,,,,,,,,,,"Nacho Alvarez Jr.","31765",805373
"Nick Loftin","KCR",35.8637,132.31,117.584,27.6025,19.3559,5.7582,0.199099,2.28925,14.1617,13.0384,11.8025,0.0687964,21.5283,1.40219,1.17594,0.345153,2.57285,1.79967,0.684864,0.234746,0.0892032,0.162711,0.548231,0.309227,0.345511,0.291098,0.654738,0.110764,3.68776,0.266616,0.0290031,-0.13503,13.2747,-2.3587,84.6774,-0.106027,1.91795,-2.5021497309207916,1.0185882449150085,0.306363,999,2.26625,-0.315163,1.64451,2.26625,0.315163,2.80732,115,3.194444444,115,3.194444444,,,,,,,,,,,,,,,,,,,"Nick Loftin","27630",679845
"Jesus Rodriguez","SFG",9.62843,37.5985,34.3402,8.9835,7.11121,1.52809,0.0646312,0.279569,4.26873,3.27687,2.97388,0.13994,6.07227,0.141123,0.106905,0.0363988,0.705913,0.977796,0.177001,0.261603,0.0790958,0.161503,0.489748,0.322094,0.33429,0.291849,0.656383,0.0726864,4.8766,0.309801,-0.0717682,0.0564878,3.79519,-0.64736,85.193,-0.0152804,1.65221,-0.6732752760872245,2.3951417207717896,0.306361,999,2.18455,-0.25457,2.05577,2.18455,0.25457,2.25898,33.1,3.31,33.1,3.31,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","sa3008916",683679
"Ryan Mountcastle","BAL",42.9177,173.229,159.78,40.9427,27.3891,7.91608,0.227594,5.40986,19.3924,20.9772,10.3695,0.0557031,42.9175,1.28905,1.71907,0.071444,3.35034,1.09541,0.236112,0.256244,0.05986,0.24775,0.241615,0.303776,0.410211,0.309206,0.713987,0.153967,3.12499,0.313972,0.0364027,-0.135023,19.927,-0.541333,98.9887,-0.0986201,1.28755,-0.3050882816314697,-2.68630588054657,0.303957,496.32000732421875,4.04801,1.42422,1.51816,4.04801,-1.42422,2.97579,174.7,4.062790697,174.7,4.062790697,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"Christopher Morel","MIA",80.5791,314.382,280.159,62.0608,36.1888,12.2273,1.34334,12.3014,36.7964,37.7508,28.6169,0.678668,94.6576,3.24898,1.797,0.560974,4.88236,5.93093,2.08842,0.22152,0.0910257,0.301091,0.30232,0.2993,0.406481,0.306882,0.70578,0.18496,4.79452,0.284345,0.240797,-0.113854,35.571,-1.57573,94.468,0.126943,0.980022,-1.934320107102394,-5.592787325382233,0.300028,536.0599975585938,3.47884,0.476137,0.778583,3.47884,-0.476137,3.96189,322.3,3.979012345,322.3,3.979012345,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Nathan Church","STL",55.0871,189.857,172.13,41.9716,30.3547,7.53877,0.842212,3.23593,20.9045,18.2179,11.628,0.343819,30.8177,2.53799,1.303,2.25838,3.01376,4.30837,1.24682,0.243837,0.0612462,0.162321,0.377316,0.299243,0.353818,0.287237,0.653061,0.109981,5.24999,0.277916,-0.0261759,0.059437,18.4533,-3.97983,82.0248,0.0332611,1.88431,-4.000269170850515,0.5065480470657349,0.299967,672.8200073242188,3.5489,2.34248,1.51577,3.5489,-2.34248,2.97898,170.1,3.092727272,170.1,3.092727272,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Jorge Mateo","ATL",48.1125,165.767,153.412,34.1966,21.8449,7.75207,1.19977,3.39977,21.1074,14.7498,9.06019,0.103382,45.2218,1.09356,1.10409,1.097,1.66659,13.299,2.63794,0.222906,0.0546561,0.272803,0.20035,0.269328,0.355561,0.272182,0.624889,0.132655,8.10449,0.290824,-0.0514085,1.36894,14.0856,-5.50103,71.5675,1.31754,0.0712967,-4.268559694290161,1.6304981410503387,0.294359,604.3200073242188,3.62545,1.47415,1.75312,3.62545,-1.47415,2.6625,140.8,2.933333333,140.8,2.933333333,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Angel Martínez","CLE",67.8883,267.01,243.185,56.105,37.239,12.1054,1.05901,5.70154,29.243,25.6982,16.7025,0.171722,56.9452,2.74282,2.18025,2.19975,3.78251,4.54846,1.43608,0.230709,0.0625537,0.21327,0.293308,0.285299,0.359533,0.282351,0.644833,0.128824,4.98997,0.275853,0.179149,-0.0514843,24.8931,-6.65617,80.2296,0.127664,-1.32171,-6.094126805663109,-0.2229456901550293,0.293942,591.1799926757812,1.40999,1.75861,1.11414,1.40999,-1.75861,3.51449,234.2,3.444117647,234.2,3.444117647,,,,,,,,,,,,,,,,,,,"Angel Martinez","26540",682657
"José Tena","WSN",62.7849,239.801,219.66,53.1473,36.9847,11.142,0.987841,4.03277,24.1502,22.3739,16.7932,0.155501,60.9657,1.15613,1.42886,0.762873,3.74003,6.94017,2.44973,0.241953,0.0700298,0.254235,0.275453,0.297428,0.356749,0.287613,0.654177,0.114796,5.1142,0.314655,-0.0106014,0.0231976,23.3809,-4.95337,82.6297,0.0125963,-1.21215,-4.924277660436928,-0.19225215911865234,0.292787,750.7899780273438,0.946814,-0.70031,1.42934,0.946814,0.70031,3.09421,213.7,3.392063492,213.7,3.392063492,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Jordan Beck","COL",127.839,523.917,477.108,118.214,75.6606,24.4287,3.13172,14.9928,62.4077,56.9783,40.6714,0.340907,150.496,3.17479,2.76952,0.193006,6.81663,15.5575,4.66735,0.247772,0.0776295,0.287251,0.27025,0.309438,0.406374,0.311504,0.715812,0.158603,5.62445,0.328323,-0.021452,0.413452,61.2449,-0.659867,85.3224,0.392,0.0653262,-8.722073763608932,-5.853162333369255,0.292163,238.41000366210938,4.68153,-0.265015,0.525526,4.68153,0.265015,4.2993,559.9,4.37421875,559.9,4.37421875,,,,,,,,,,,,,,,,,,,"Jordan Beck","31431",687597
"Randal Grichuk",,63.1883,232.09,213.687,52.092,31.372,11.0862,0.792993,8.84085,27.0574,28.0536,14.4166,0.452643,48.0881,2.17602,1.69968,0.110222,3.7824,0.757437,0.401457,0.243777,0.0621165,0.207196,0.299795,0.296081,0.427198,0.311231,0.723279,0.183421,3.14754,0.272951,0.0833447,-0.326575,27.0794,-0.343806,98.5073,-0.24323,-0.395646,-0.6526844054460526,-4.367507189512253,0.290028,749.7899780273438,1.24684,0.656987,1.17441,1.24684,-0.656987,3.43412,249.3,3.957142857,249.3,3.957142857,,,,,,,,,,,,,,,,,,,"Randal Grichuk","10243",545341
"Andruw Monasterio","MIL",51.9875,176.454,158.647,36.5593,25.0097,7.41596,0.211575,3.92201,19.652,17.7021,14.7203,0.0588764,43.024,1.95197,1.02234,0.111816,2.23843,4.45742,1.45444,0.230443,0.083423,0.243826,0.342141,0.301865,0.35402,0.290595,0.655886,0.123577,4.42829,0.289533,0.00801418,0.0210815,17.6316,-3.21777,85.4064,0.0290957,-0.839359,-3.0229186359792948,-0.0370829701423645,0.287566,620.7899780273438,3.39725,0.0628386,1.47964,3.39725,-0.0628386,3.02715,161.9,3.113461538,161.9,3.113461538,,,,,,,,,,,,,,,,,,,"Andruw Monasterio","19455",655316
"Jesse Winker",,74.3646,286.131,244.033,57.0741,37.862,10.6227,1.18096,7.40846,32.6712,30.2291,35.4657,1.25947,63.8901,3.71903,2.25115,0.662408,4.3517,4.28161,1.26888,0.233879,0.123949,0.223289,0.555105,0.337196,0.378162,0.316714,0.715358,0.144284,4.4255,0.283827,-0.823504,-0.163629,34.6587,0.850033,102.274,-0.987133,-0.595998,-0.21803486347198486,-6.661895394325256,0.286883,750.6199951171875,1.63831,-0.280624,0.993552,1.63831,0.280624,3.67526,300.4,4.059459459,300.4,4.059459459,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Jeferson Quero","MIL",17.257,65.7304,60.3893,14.1007,9.71129,2.62769,0.0751714,1.6866,6.73882,7.99029,4.79101,0.0540697,12.5146,0.278686,0.209065,0.0623191,0.960277,0.27419,0.104999,0.233497,0.0728888,0.190393,0.382834,0.291929,0.363285,0.287913,0.655215,0.129788,2.66789,0.267562,0.0400825,-0.0853831,6.42482,-1.34174,83.5697,-0.0453006,0.573328,-1.3252916671335697,1.9048871994018555,0.283044,563.739990234375,3.08555,-0.0846117,1.86928,3.08555,0.0846117,2.50762,60.9,3.582352941,60.9,3.582352941,,,,,,,,,,,,,,,,,,,"Jeferson Quero","sa3015407",691620
"Luis Urías",,41.4797,156.101,137.073,30.5798,20.9335,5.58163,0.107829,3.95686,16.1114,16.0142,14.4219,0.033823,29.7424,3.54244,0.970232,0.0938532,2.89717,1.13039,0.322409,0.223092,0.0923883,0.190533,0.484895,0.311166,0.351986,0.296204,0.663152,0.128894,3.11807,0.255147,-0.0408311,-0.162521,16.3089,-2.13566,88.1852,-0.203352,-0.779832,-2.383162558078766,-0.13971227407455444,0.28241,999,2.47336,-0.414081,1.47826,2.47336,0.414081,3.02899,147.5,3.597560975,147.5,3.597560975,,,,,,,,,,,,,,,,,,,"Luis Urias","16622",649966
"Orlando Arcia","MIN",42.9626,158.637,146.106,32.5239,22.1837,6.29394,0.0925023,3.95377,15.0665,15.1924,10.5284,0.0831759,33.7971,0.752294,1.10246,0.14807,3.18722,0.620692,0.173058,0.222604,0.0663674,0.213046,0.311516,0.276388,0.348131,0.274122,0.624519,0.125527,2.38094,0.261015,-0.0393127,-0.167103,13.7297,-5.01457,72.618,-0.206416,1.43423,-5.326103985309601,2.60237979888916,0.27996,741.969970703125,2.34336,0.321198,1.48901,2.34336,-0.321198,3.01465,131.7,3.062790697,131.7,3.062790697,,,,,,,,,,,,,,,,,,,"Orlando Arcia","13185",606115
"Ryan Kreidler","MIN",17.4366,60.3121,52.991,10.273,6.81387,2.36681,0.0480867,1.0442,6.07994,4.68044,5.83774,0,19.409,0.595095,0.139533,0.74869,0.654556,1.93206,0.55436,0.193862,0.0967922,0.321809,0.300775,0.280471,0.299457,0.262676,0.579928,0.105595,4.79815,0.28242,-0.0403256,0.0719424,4.65938,-2.46695,64.7334,0.0316168,2.64198,-2.4753011502325535,3.126332938671112,0.278993,999,2.17504,-0.0172662,1.89571,2.17504,0.0172662,2.47239,40.2,2.364705882,40.2,2.364705882,,,,,,,,,,,,,,,,,,,"Ryan Kreidler","25867",668952
