Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Rob Refsnyder","SEA",62.4301,234.137,205.658,48.8927,31.6936,9.75135,0.368278,7.07947,26.7792,26.9817,23.4411,0.820916,61.793,3.1158,1.68552,0.236181,4.47589,2.69047,0.816328,0.237738,0.100117,0.263918,0.379349,0.322571,0.392005,0.313515,0.714576,0.154267,3.7572,0.301963,-0.172546,-0.175338,27.7524,0.0873664,107.044,-0.347884,-0.686736,1.5959034264087677,-6.061645150184631,0.367595,999,1.90826,-0.323684,1.15979,1.90826,0.323684,3.45362,244.1,3.937096774,244.1,3.937096774,,,,,,,,,,,,,,,,,,,"Rob Refsnyder","13770",608701
"Christian Vázquez",,53.6067,190.576,174.403,39.1047,28.426,6.94332,0.104442,3.63098,17.3104,16.901,11.8734,0.0646,37.0908,1.63093,1.66222,1.0065,3.6169,1.57872,0.77259,0.224221,0.0623027,0.194625,0.320116,0.277519,0.327689,0.267448,0.605208,0.103468,2.81037,0.262102,-0.292534,-0.277029,15.4612,-7.05678,68.4311,-0.569563,0.655017,-7.680248975753784,4.791338860988617,0.364334,999,2.27608,-0.373078,1.40236,2.27608,0.373078,3.13019,145.3,2.69074074,145.3,2.69074074,,,,,,,,,,,,,,,,,,,"Christian Vazquez","9774",543877
"Liam Hicks","MIA",84.0291,315.841,272.158,65.2325,48.096,11.8166,0.931771,4.38815,30.9398,29.9052,32.7937,0.217397,49.7839,6.65465,2.83257,1.40197,5.71055,1.87218,0.370871,0.239686,0.10383,0.157623,0.658722,0.332913,0.338322,0.302281,0.671236,0.0986361,3.4031,0.27554,-0.196099,-0.353946,34.5562,-2.76278,91.3165,-0.550045,-1.61264,-3.800616443157196,-3.25518262386322,0.353213,999,2.14738,1.48421,1.00594,2.14738,-1.48421,3.65875,293.9,3.498809523,293.9,3.498809523,,,,,,,,,,,,,,,,,,,"Liam Hicks","29844",689414
"Tyler Austin","CHC",57.7932,235.903,210.601,50.8519,30.2493,11.0614,0.69276,8.84848,28.1824,29.9889,22.0003,1.19444,58.3561,1.28166,1.77554,0.244592,3.61736,0.82037,0.159851,0.241461,0.0932598,0.247373,0.377001,0.314582,0.426609,0.319786,0.741191,0.185148,3.18121,0.289336,-0.294782,-0.246898,29.163,1.28922,104.385,-0.541681,0.0205434,0.6808120608329773,-5.28112761862576,0.346191,999,2.91589,-0.604276,1.09384,2.91589,0.604276,3.54154,267.7,4.615517241,267.7,4.615517241,,,,,,,,,,,,,,,,,,,"Tyler Austin","11850",592122
"Kevin Alcántara","CHC",24.3706,70.6046,64.8694,14.9634,10.5579,2.58739,0.0988824,1.71926,7.89923,7.63558,5.31937,0.0775151,20.8262,0.2045,0.162861,0.048495,0.899491,1.98252,0.246295,0.23067,0.0753403,0.29497,0.255417,0.290368,0.353115,0.283595,0.643483,0.122445,5.11938,0.311724,-0.196553,0.189988,6.65373,-1.68875,79.5236,-0.00656576,3.16267,-1.7152876378968358,2.636142611503601,0.338697,999,4.32373,0.381689,1.864,4.32373,-0.381689,2.51467,65.3,2.720833333,65.3,2.720833333,,,,,,,,,,,,,,,,,,,"Kevin Alcantara","25971",682634
"Jake McCarthy","COL",91.7877,357.129,323.118,84.272,59.7938,14.4157,4.15122,5.91133,43.7674,33.3224,22.8389,0.335306,62.0208,5.76197,2.10931,3.30095,5.25429,13.9525,3.02602,0.260808,0.0639512,0.173665,0.368245,0.319004,0.386001,0.308785,0.705005,0.125193,7.05332,0.304555,0.247238,0.969956,40.9596,-1.23803,83.4601,1.21719,0.453543,-5.783671498298645,-2.796020418405533,0.337845,615,2.30341,-1.09495,1.2891,2.30341,1.09495,3.2812,372.4,4.047826086,372.4,4.047826086,,,,,,,,,,,,,,,,,,,"Jake McCarthy","21622",664983
"Moisés Ballesteros","CHC",90.9401,348.759,314.251,81.5767,55.2498,15.1531,0.968956,10.2049,39.0766,41.0335,28.9681,1.94626,64.3149,2.48833,2.49497,0.55718,6.95984,1.65112,0.606462,0.259591,0.0830603,0.18441,0.45041,0.324619,0.411399,0.319222,0.736018,0.151808,3.19123,0.29465,-0.164174,-0.477689,42.9548,1.74618,103.997,-0.641863,-1.3821,1.0056712627410889,-9.521805047988892,0.336341,630.1900024414062,2.80946,5.65897,0.942778,2.80946,-5.65897,3.74296,382.4,4.202197802,382.4,4.202197802,,,,,,,,,,,,,,,,,,,"Moises Ballesteros","28820",694208
"Sung-Mun Song","SDP",65.7067,262.453,239.4,56.3635,39.1948,10.9109,0.776299,5.48151,27.8632,26.2115,19.732,0.889778,45.2344,0.755452,1.92622,0.639481,3.70856,5.73201,0.977374,0.235437,0.0751829,0.172353,0.436215,0.293533,0.356189,0.284444,0.649722,0.120752,4.91566,0.266943,-0.256684,0.358022,24.9141,-6.09667,80.1064,0.101338,0.249297,-6.069573268294334,0.46276895701885223,0.335148,999,3.08063,0.0768786,1.18479,3.08063,-0.0768786,3.42029,230.8,3.496969696,230.8,3.496969696,,,,,,,,,,,,,,,,,,,"Sung-Mun Song","sa3012529",823550
"Emmanuel Rodriguez","MIN",11.6703,46.9176,39.8747,8.54289,5.49457,1.75307,0.124674,1.17058,6.10691,4.49847,6.69157,0.0663316,15.9557,0.187822,0.120882,0.0425815,0.52943,1.12476,0.199036,0.214243,0.142624,0.34008,0.419383,0.329009,0.35253,0.306408,0.681538,0.138287,5.12818,0.322367,-0.0618995,0.062192,5.29049,-0.253186,94.8592,0.000292484,2.13167,-0.28398218311485834,1.9001190513372421,0.330568,999,3.07825,-0.0456809,1.92422,3.07825,0.0456809,2.43438,48.5,4.041666666,48.5,4.041666666,,,,,,,,,,,,,,,,,,,"Emmanuel Rodriguez","sa3014693",691181
"Pavin Smith","ARI",103.302,402.662,350.431,82.0882,51.9056,16.9019,1.0477,12.233,46.5495,47.3148,47.4828,1.16047,103.097,1.53409,3.05549,0.158429,7.24798,2.58572,0.945986,0.234249,0.117922,0.25604,0.460563,0.325724,0.393186,0.315652,0.71891,0.158937,3.42036,0.293317,-0.490465,-0.52885,48.4266,0.849025,100.833,-1.01932,-0.448388,-0.6218898892402649,-9.54742431640625,0.330198,999,2.11745,0.779384,0.361672,2.11745,-0.779384,4.51777,426.9,4.144660194,426.9,4.144660194,,,,,,,,,,,,,,,,,,,"Pavin Smith","19892",656976
"Tyler Fitzgerald","SFG",24.2625,92.9739,85.501,18.7183,12.4208,3.75383,0.19375,2.34986,10.3114,8.8556,5.67715,0.00293796,27.6758,0.870447,0.263088,0.66223,0.908058,2.66616,0.46382,0.218925,0.0610618,0.297673,0.20513,0.273702,0.349811,0.274152,0.623513,0.130886,5.33179,0.293665,-0.0314206,0.218085,8.04898,-2.93661,73.0368,0.186665,3.17819,-2.7762420177459717,2.8037678003311157,0.324757,999,6.2162,1.65714,1.76077,6.2162,-1.65714,2.65231,77.5,3.229166666,77.5,3.229166666,,,,,,,,,,,,,,,,,,,"Tyler Fitzgerald","26208",666149
"Reese McGuire","MIL",34.1809,125.222,114.254,25.1643,17.121,4.64665,0.137488,3.25922,12.1793,14.1752,7.61583,0.0890755,28.9215,1.09571,1.23798,1.01884,2.11553,1.00936,0.236163,0.22025,0.0608186,0.230962,0.263328,0.272746,0.348904,0.272162,0.62165,0.128655,3.33633,0.262932,-0.155039,-0.0647905,10.6384,-4.15755,72.7794,-0.21983,0.575821,-4.259753257036209,3.2132365107536316,0.319179,999,3.06794,0.411811,1.58096,3.06794,-0.411811,2.89205,97.6,2.870588235,97.6,2.870588235,,,,,,,,,,,,,,,,,,,"Reese McGuire","15674",624512
"Angel Martínez","CLE",69.762,274.982,250.589,57.7963,38.3039,12.4864,1.07766,5.92833,30.1829,26.4634,17.1474,0.177725,58.6895,2.7295,2.24617,2.27012,3.90323,4.67577,1.47764,0.230642,0.0623581,0.21343,0.292171,0.284817,0.360044,0.282251,0.644861,0.129402,4.74288,0.275575,0.18466,-0.0528812,25.6141,-6.87724,80.1607,0.131779,-1.20626,-6.298104479908943,-0.07717025279998779,0.316061,999,1.38629,1.03793,1.06133,1.38629,-1.03793,3.58489,237.4,3.391428571,237.4,3.391428571,,,,,,,,,,,,,,,,,,,"Angel Martinez","26540",682657
"Christopher Morel","MIA",83.3815,325.24,289.917,64.2042,37.5896,12.41,1.43203,12.7725,38.0317,39.1959,29.5691,0.689249,97.9273,3.40183,1.79689,0.555117,5.04459,6.1924,2.23904,0.221457,0.0909147,0.301093,0.301949,0.29929,0.406308,0.30687,0.705599,0.184851,4.78699,0.284131,0.272052,-0.139711,36.7963,-1.63327,94.4599,0.132341,1.04102,-2.0032357573509216,-5.735866189002991,0.315298,999,3.25338,0.615559,0.728016,3.25338,-0.615559,4.02931,335.9,4.046987951,335.9,4.046987951,,,,,,,,,,,,,,,,,,,"Christopher Morel","21897",666624
"Jesus Rodriguez","SFG",9.75571,38.0927,34.7773,9.1014,7.17871,1.54971,0.065529,0.30745,4.32246,3.32567,3.02735,0.141849,6.12787,0.142899,0.108196,0.0369526,0.712415,1.00401,0.179362,0.261705,0.0794733,0.160867,0.49403,0.322465,0.336556,0.292858,0.65902,0.0748509,4.88289,0.309099,-0.0753467,0.0599664,3.87629,-0.624663,85.8861,-0.0153803,1.67324,-0.6508183497935534,2.4259965419769287,0.313527,999,2.72335,-0.583142,2.04372,2.72335,0.583142,2.27504,32.1,3.21,32.1,3.21,,,,,,,,,,,,,,,,,,,"Jesus Rodriguez","sa3008916",683679
"Brett Harris","ATH",45.8243,165.524,146.799,33.388,23.0653,6.52107,0.174386,3.62731,18.2648,15.8914,13.5246,0.0513643,35.6286,2.84049,1.21749,1.14245,2.94375,2.19906,0.794193,0.227441,0.0817077,0.215248,0.379598,0.302669,0.348367,0.289367,0.651036,0.120926,3.83317,0.273636,-0.043316,-0.145392,16.3744,-3.18345,83.4882,-0.188708,0.765847,-3.418981984257698,0.8668706342577934,0.312045,999,2.35839,0.62593,1.45691,2.35839,-0.62593,3.05746,147.7,3.210869565,147.7,3.210869565,,,,,,,,,,,,,,,,,,,"Brett Harris","29788",695391
"Jeremiah Jackson","BAL",49.3203,197.327,184.304,43.8549,28.3768,9.0751,0.797575,5.60544,22.1279,21.8404,10.3275,0.0196075,47.2976,1.53587,1.03473,0.124862,3.50483,2.85079,1.39848,0.237948,0.052337,0.239691,0.218352,0.282543,0.387085,0.290707,0.669628,0.149137,4.61287,0.288814,0.110609,-0.268068,19.7353,-3.58041,86.2454,-0.157459,-0.648561,-3.3564157485961914,-0.42470361292362213,0.308019,999,2.41479,-0.322583,1.34311,2.41479,0.322583,3.20918,189.5,3.867346938,189.5,3.867346938,,,,,,,,,,,,,,,,,,,"Jeremiah Jackson","22239",669236
"Nathan Church","STL",56.0063,192.339,174.344,42.5589,30.7382,7.71233,0.847845,3.26053,21.1951,18.457,11.8258,0.349331,31.2363,2.56221,1.31946,2.28744,3.0441,4.33091,1.26299,0.244109,0.0614842,0.162403,0.378591,0.299639,0.354176,0.287565,0.653816,0.110067,5.23857,0.278383,-0.0190272,0.0533655,18.7457,-3.9806,82.2503,0.0343383,1.86598,-4.000668186694384,0.4652217626571655,0.304291,999,3.63047,2.1834,1.49135,3.63047,-2.1834,3.01154,173.7,3.101785714,173.7,3.101785714,,,,,,,,,,,,,,,,,,,"Nathan Church","31357",701675
"Randal Grichuk",,64.5372,237.486,218.659,53.3248,32.0971,11.3381,0.811017,9.07864,27.6658,28.7015,14.7493,0.463174,49.1969,2.22667,1.73921,0.112788,3.87042,0.774566,0.410825,0.243873,0.0621059,0.207157,0.299801,0.296161,0.427703,0.31145,0.723864,0.18383,3.14198,0.272919,0.0852787,-0.334233,27.7514,-0.309493,98.6581,-0.248955,-0.404851,-0.6256220787763596,-4.461502522230148,0.301867,999,1.38485,0.380189,1.1409,1.38485,-0.380189,3.4788,252.9,3.89076923,252.9,3.89076923,,,,,,,,,,,,,,,,,,,"Randal Grichuk","10243",545341
"Jesse Winker",,75.8971,292.34,249.321,58.3141,38.6794,10.8508,1.20638,7.57756,33.3679,30.9431,36.2431,1.28676,65.2763,3.79966,2.29992,0.676769,4.44603,4.37752,1.29645,0.233892,0.123976,0.223289,0.555226,0.337227,0.378269,0.316767,0.715497,0.144377,4.42482,0.283814,-0.841944,-0.166617,35.4233,0.881025,102.311,-1.00856,-0.608912,-0.2102261185646057,-6.770714044570923,0.298047,999,1.53034,-0.663442,0.948399,1.53034,0.663442,3.73547,313.4,4.12368421,313.4,4.12368421,,,,,,,,,,,,,,,,,,,"Jesse Winker","13590",608385
"Ryan Mountcastle","BAL",43.6416,176.505,162.843,41.7568,27.9141,8.08019,0.22461,5.5379,19.9267,21.41,10.548,0.0573315,43.7392,1.2875,1.75375,0.0732504,3.41353,1.10356,0.242436,0.256423,0.0597599,0.247806,0.241156,0.303755,0.410824,0.309399,0.71458,0.154401,3.1323,0.314074,0.0401,-0.140604,20.3315,-0.52401,99.1212,-0.100504,1.1552,-0.28331585228443146,-2.8856903314590454,0.297323,999,3.99654,1.24976,1.49188,3.99654,-1.24976,3.01082,189.7,4.311363636,189.7,4.311363636,,,,,,,,,,,,,,,,,,,"Ryan Mountcastle","18373",663624
"José Tena","WSN",63.0949,241.167,220.953,53.4942,37.2582,11.1993,0.991528,4.04527,24.3381,22.5156,16.8512,0.157138,61.2978,1.15873,1.43694,0.767169,3.75647,6.96798,2.46477,0.242106,0.0698734,0.254171,0.274907,0.297438,0.356692,0.287588,0.65413,0.114586,5.11638,0.314867,-0.00747717,0.0204077,23.5091,-4.98668,82.6119,0.0129305,-1.19308,-4.957158450968564,-0.1681506633758545,0.296542,999,1.12639,-0.818312,1.40612,1.12639,0.818312,3.12518,212.7,3.376190476,212.7,3.376190476,,,,,,,,,,,,,,,,,,,"Jose Tena","23691",677588
"Nick Loftin","KCR",36.686,134.654,119.709,28.1198,19.704,5.83168,0.203003,2.38108,14.5,13.2886,11.9889,0.0704662,21.9114,1.40657,1.19701,0.352162,2.62435,1.81967,0.711424,0.2349,0.0890349,0.162724,0.547154,0.309119,0.346678,0.291422,0.655797,0.111778,3.68057,0.266407,0.0375546,-0.145453,13.5454,-2.36507,84.9,-0.107898,1.74479,-2.5110608860850334,0.824804961681366,0.293741,999,2.47305,-0.436522,1.61943,2.47305,0.436522,2.84076,113,3.054054054,113,3.054054054,,,,,,,,,,,,,,,,,,,"Nick Loftin","27630",679845
"Jordan Beck","COL",127.672,524.115,477.291,118.252,75.6655,24.4561,3.13332,14.997,62.4276,57.0085,40.6855,0.342961,150.544,3.17513,2.76973,0.194059,6.8036,15.5175,4.66878,0.247757,0.077627,0.287234,0.270257,0.309422,0.406389,0.311499,0.715811,0.158632,5.62024,0.328294,-0.0103715,0.404745,61.266,-0.662249,85.3189,0.394374,0.0653512,-8.725288450717926,-5.845376752316952,0.293308,238.13999938964844,4.58946,-0.176688,0.494866,4.58946,0.176688,4.34018,559.9,4.37421875,559.9,4.37421875,,,,,,,,,,,,,,,,,,,"Jordan Beck","31431",687597
"Luis Urías",,42.3078,159.546,140.1,31.2746,21.4171,5.703,0.110219,4.04434,16.5324,16.3651,14.7382,0.0345699,30.3991,3.6207,0.991652,0.095927,2.96116,1.15499,0.329551,0.223231,0.0923755,0.190535,0.484822,0.311279,0.352114,0.296303,0.663392,0.128883,3.12649,0.255329,-0.0415495,-0.166319,16.6816,-2.16998,88.2531,-0.207869,-0.797053,-2.422976642847061,-0.1441548466682434,0.289811,999,2.41639,-0.507858,1.44806,2.41639,0.507858,3.06926,147.5,3.511904761,147.5,3.511904761,,,,,,,,,,,,,,,,,,,"Luis Urias","16622",649966
"Luke Maile","KCR",17.4014,58.8403,52.1798,11.3611,7.75007,2.77582,0.0442767,0.790918,5.2248,5.30416,5.46271,0.0151639,16.7773,0.388671,0.156287,0.652777,1.08941,0.462333,0.155463,0.217729,0.0928397,0.285132,0.325602,0.29581,0.318096,0.275785,0.613907,0.100367,3.02593,0.304021,0.0079299,-0.0608905,5.17192,-1.78051,74.1581,-0.0529606,1.30161,-1.85011325776577,2.644304633140564,0.285002,999,3.97738,0.101902,1.90478,3.97738,-0.101902,2.4603,42.7,2.511764705,42.7,2.511764705,,,,,,,,,,,,,,,,,,,"Luke Maile","13355",571912
"Tommy Pham",,83.3229,338.193,301.756,72.7989,49.3271,14.0351,1.04395,8.39275,37.8109,34.9705,31.2711,0.853999,75.6393,2.04733,2.66834,0.450127,6.34988,5.45294,1.75072,0.241251,0.0924652,0.223657,0.413423,0.314196,0.378121,0.303847,0.692317,0.13687,4.31818,0.292235,-0.531079,-0.166326,37.4318,-2.52827,93.4355,-0.697405,-1.52012,-3.3213332891464233,-5.377663016319275,0.281043,999,3.78829,0.402148,0.868802,3.78829,-0.402148,3.8416,331.2,3.990361445,331.2,3.990361445,,,,,,,,,,,,,,,,,,,"Tommy Pham","2967",502054
"Jorge Mateo","ATL",45.9774,158.522,146.722,32.7418,20.8331,7.40109,1.14596,3.36167,20.2861,13.8167,8.57434,0.0994986,43.2629,0.970991,1.14427,1.11109,1.59158,12.5944,2.5925,0.223156,0.0540892,0.272913,0.198192,0.268641,0.357956,0.272549,0.626597,0.1348,8.09092,0.290199,-0.000329814,1.25732,13.5173,-5.21331,71.8192,1.25699,-0.0348662,-4.037663817405701,1.4630244374275208,0.276186,999,3.9615,0.610491,1.73967,3.9615,-0.610491,2.68043,138.3,3.006521739,138.3,3.006521739,,,,,,,,,,,,,,,,,,,"Jorge Mateo","17273",622761
"Andrew Knizner","SEA",36.1976,127.25,113.827,24.3423,17.4273,4.46821,0.146738,2.30007,12.6503,11.6006,8.96186,0.0401007,27.03,2.86199,1.08756,0.51174,2.09124,0.742586,0.163489,0.213854,0.0704273,0.212416,0.331553,0.285361,0.316307,0.269356,0.601668,0.102453,3.25703,0.25755,-0.0447564,-0.111276,10.5208,-4.51476,76.6246,-0.156032,-0.816414,-3.6618533581495285,1.9766117334365845,0.27568,999,1.94086,-0.0758994,1.57424,1.94086,0.0758994,2.90101,88.7,2.463888888,88.7,2.463888888,,,,,,,,,,,,,,,,,,,"Andrew Knizner","19514",668800
"Max Kepler",,38.8452,157.621,140.978,32.9839,20.5013,6.72464,0.192161,5.56586,18.2813,18.3132,13.9689,0.464147,32.0827,1.33683,1.17035,0.167125,2.39117,0.954895,0.154848,0.233966,0.0886232,0.203544,0.435401,0.306691,0.402833,0.308667,0.709524,0.168868,3.14161,0.262375,-0.211326,-0.105756,18.0625,-0.561598,96.7461,-0.317081,0.0489666,-0.9232637286186218,-1.7494231723248959,0.272344,999,2.75182,0.155016,1.44007,2.75182,-0.155016,3.07991,167.4,4.292307692,167.4,4.292307692,,,,,,,,,,,,,,,,,,,"Max Kepler","12144",596146
"J.C. Escarra","NYY",44.0558,150.137,133.48,29.3006,19.5098,6.31406,0.653461,2.82324,14.9497,14.8909,13.3221,0.171196,28.9107,1.64235,1.52789,0.164639,2.25488,1.3558,0.308048,0.219514,0.0887332,0.192563,0.460801,0.295156,0.340062,0.281626,0.635217,0.120548,4.16706,0.256381,-0.138237,-0.0814487,13.9086,-3.83116,78.1704,-0.219685,-0.573995,-4.093309015035629,1.669585108757019,0.2719,999,2.88452,0.107551,1.49292,2.88452,-0.107551,3.00944,127.6,2.9,127.6,2.9,,,,,,,,,,,,,,,,,,,"J.C. Escarra","20084",641555
"Zack Gelof","ATH",41.229,159.477,143.516,31.1319,18.9044,6.82342,0.142871,5.26122,19.3891,16.73,12.8554,0.0744707,53.4939,1.19932,1.34052,0.565764,1.54543,4.72149,1.46321,0.216923,0.0806099,0.335435,0.240315,0.284352,0.376438,0.288809,0.66079,0.159515,4.91102,0.300469,0.202236,0.127994,15.704,-3.13935,83.1052,0.33023,-0.580425,-2.854229897260666,0.05582475662231445,0.265907,999,4.43119,0.608636,1.44068,4.43119,-0.608636,3.07909,145.6,3.551219512,145.6,3.551219512,,,,,,,,,,,,,,,,,,,"Zack Gelof","29766",680869
"Jose Iglesias",,49.2484,184.308,169.673,43.1641,32.6785,8.09644,0.259569,2.12954,18.7879,17.1542,9.65828,0.122485,31.397,2.85758,0.99393,1.12539,3.96772,2.24644,0.718299,0.254396,0.0524029,0.170351,0.307618,0.303959,0.342826,0.286134,0.646785,0.0884302,3.72069,0.299216,-0.140576,-0.142418,17.7489,-4.02852,81.2673,-0.282993,-0.552649,-4.363643795251846,0.7140289545059204,0.264801,999,1.88116,0.482131,1.58484,1.88116,-0.482131,2.88688,152.8,3.118367346,152.8,3.118367346,,,,,,,,,,,,,,,,,,,"Jose Iglesias","10231",578428
"Kristian Campbell","BOS",34.2813,137.049,121.528,29.5388,20.7114,5.43935,0.334499,3.05353,15.4978,13.9372,12.7661,0.11771,35.3577,2.30123,0.366868,0.0869065,2.32741,1.7983,0.655106,0.243062,0.0931499,0.257994,0.361055,0.325683,0.368704,0.30871,0.694387,0.125642,4.13769,0.317253,0.0224655,-0.14404,15.7099,-0.483471,93.0065,-0.121574,0.163788,-1.2512120008468628,-0.8942760229110718,0.263097,999,4.78761,0.533586,1.62622,4.78761,-0.533586,2.83171,134.7,3.961764705,134.7,3.961764705,,,,,,,,,,,,,,,,,,,"Kristian Campbell","33644",692225
"Tim Tawa","ARI",43.2986,161.698,146.246,32.4369,20.8874,6.55312,0.699146,4.29722,17.7096,16.6783,12.4918,0.0156828,41.9429,1.22221,1.22638,0.511411,2.68889,3.75352,1.00533,0.221796,0.077254,0.25939,0.29783,0.286319,0.364316,0.28546,0.650636,0.14252,5.21911,0.27797,-0.155321,0.110679,15.4831,-3.62275,80.1504,-0.0446418,1.414,-3.8487372882664204,1.0363301932811737,0.26267,999,3.15802,0.737819,1.46666,3.15802,-0.737819,3.04446,140.6,3.269767441,140.6,3.269767441,,,,,,,,,,,,,,,,,,,"Tim Tawa","29571",694374
"Leo Jiménez","TOR",38.3359,130.873,115.158,26.5552,18.1981,5.35335,0.147618,2.85609,14.3042,12.5079,9.7217,0.0744459,29.9565,3.98218,1.02629,0.984232,2.76782,1.06634,0.357398,0.230597,0.0742836,0.228898,0.324527,0.309951,0.354052,0.295501,0.664003,0.123455,3.48827,0.284257,-0.104724,-0.143207,13.5984,-1.86521,88.7072,-0.247931,-1.13144,-1.9898291379213333,-0.022182106971740723,0.255006,999,3.29776,-0.411339,1.60412,3.29776,0.411339,2.86118,122.8,3.231578947,122.8,3.231578947,,,,,,,,,,,,,,,,,,,"Leo Jimenez","23782",677870
"Jonny DeLuca","TBR",72.9998,278.642,254.625,58.5008,38.8735,11.0375,2.29137,6.29847,30.5181,28.0441,18.5822,0.631034,58.5815,3.20258,1.45799,0.774702,2.41851,10.5183,2.03497,0.229753,0.0666882,0.210239,0.317202,0.288934,0.365308,0.286071,0.654242,0.135555,6.45138,0.273021,-0.428646,0.874033,26.8192,-6.10455,81.2244,0.445387,0.116182,-5.737977385520935,-1.2249370887875557,0.252461,999,2.29226,3.82792,1.21251,2.29226,-3.82792,3.38332,256.4,3.512328767,256.4,3.512328767,,,,,,,,,,,,,,,,,,,"Jonny DeLuca","26365",676356
"Hyeseong Kim","LAD",46.6899,166.198,154.146,38.2265,28.0357,6.53889,1.06846,2.58345,19.2444,15.8735,9.12209,0.184267,41.2062,1.20999,0.866738,0.853413,2.12217,8.16562,1.35886,0.247989,0.0548868,0.247934,0.221377,0.293681,0.354551,0.284183,0.648232,0.106562,6.68337,0.320464,-0.141915,0.824574,15.7417,-3.89593,79.9272,0.682658,-0.628677,-3.2602789998054504,0.09184598922729492,0.251324,999,3.94082,1.76989,1.6954,3.94082,-1.76989,2.73946,155.4,3.306382978,155.4,3.306382978,,,,,,,,,,,,,,,,,,,"Hyeseong Kim","35322",808975
"Ryan Clifford","NYM",12.317,49.4915,43.4095,9.00739,4.6283,2.31682,0.0184343,2.04384,6.35079,6.21707,5.65876,0.14088,14.7797,0.253943,0.131159,0.0381622,0.66448,0.224449,0.0914023,0.207498,0.114338,0.29863,0.382875,0.3017,0.402967,0.307768,0.704667,0.195469,2.77492,0.26064,0.00932626,-0.0611993,5.63536,-0.212449,96.1287,-0.051873,2.19658,-0.27832067385315895,1.0561139583587646,0.250952,999,4.59152,0.398565,1.86171,4.59152,-0.398565,2.51772,50,4.166666666,50,4.166666666,,,,,,,,,,,,,,,,,,,"Ryan Clifford","sa3020126",691775
"Christian Koss","SFG",29.8639,106.766,98.4021,23.2423,16.6837,4.50361,0.240332,1.81461,12.1519,10.3655,5.41569,0.080609,25.1203,1.56806,0.38148,0.998561,1.76227,2.16592,0.48967,0.236197,0.0507249,0.235284,0.21559,0.285778,0.342171,0.276852,0.62795,0.105974,4.98005,0.298233,-0.0494602,0.0769422,9.47698,-3.13823,74.8912,0.027482,1.58628,-3.140947114676237,1.9154650568962097,0.244316,999,5.15287,0.226652,1.73561,5.15287,-0.226652,2.68585,88.9,2.963333333,88.9,2.963333333,,,,,,,,,,,,,,,,,,,"Christian Koss","27653",683766
"Daniel Susac","SFG",23.6322,90.026,83.1543,18.7994,13.1371,3.42653,0.12294,2.11278,8.38749,9.28829,4.80233,0.0399094,26.0992,1.04781,0.936548,0.084969,1.42252,1.04749,0.229557,0.226078,0.0533439,0.289908,0.184003,0.274063,0.346466,0.271758,0.620529,0.120388,3.6203,0.298621,-0.0616087,-0.0095938,7.61875,-3.01851,71.392,-0.0712025,0.628562,-3.11517620831728,2.452036440372467,0.243885,999,2.35235,-0.226447,1.78212,2.35235,0.226447,2.62385,70.8,2.95,70.8,2.95,,,,,,,,,,,,,,,,,,,"Daniel Susac","sa3019997",691740
"Tom Murphy",,24.4869,92.9384,83.7283,18.6679,11.5812,3.72937,0.077566,3.27971,10.1196,10.6271,7.79503,0.00767828,26.4206,0.643374,0.700396,0.0712558,1.28912,0.838245,0.207537,0.222958,0.0838731,0.284281,0.295036,0.291882,0.386864,0.296607,0.678746,0.163906,3.35715,0.281173,-0.107988,-0.0494532,9.74025,-1.24114,88.4617,-0.157441,-1.24575,-1.424870803952217,0.6436675786972046,0.241891,999,1.02072,-0.790352,1.716,1.02072,0.790352,2.71201,91.1,3.795833333,91.1,3.795833333,,,,,,,,,,,,,,,,,,,"Tom Murphy","13499",608596
"Michael Conforto",,82.1973,320.695,280.737,62.5243,39.0586,12.8644,0.259789,10.3415,35.9321,35.5803,33.2118,0.855776,78.7677,4.61104,1.99653,0.139116,6.16845,0.880302,0.207765,0.222715,0.103562,0.245615,0.421643,0.313041,0.380901,0.305776,0.693942,0.158186,2.50764,0.269506,-0.136517,-0.41092,35.9972,-1.89536,94.7602,-0.547437,-2.15583,-2.5335034132003784,-5.9612603187561035,0.241349,999,1.05799,1.41612,0.65276,1.05799,-1.41612,4.12965,319.4,3.895121951,319.4,3.895121951,,,,,,,,,,,,,,,,,,,"Michael Conforto","16376",624424
