Season,Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2021,"Jose Iglesias","- - -",511,0.04109589,0.146771037,0.28,0.271221532,0.309197651,0.391304347,0.700501998,0.120082815,4.371905710078873,0.305,0.5000000298023224,-0.5,0.6585258841514587,-0.24934895150363445,57.438786548289265,-4.420721779850522,0.30397038742054233,89.45274237381709,"Jose Iglesias",10231,578428
2022,"Javier Báez","DET",590,0.044067796,0.249152542,0.176870748,0.237837837,0.277966101,0.392792792,0.670758893,0.154954955,5.17881793044797,0.291878172,1.699999988079071,0.30000001192092896,1.561583399772644,0.529646301176399,58.73647769643227,-8.727929017411077,0.2911249741228813,89.39571189065408,"Javier Baez",12979,595879
2024,"Kevin Newman","ARI",311,0.048231511,0.154340836,0.3125,0.277777777,0.311475409,0.375,0.686475409,0.097222223,5.735191711564316,0.322175732,2.400000050663948,-0.20000000298023224,0.266215980052948,0.6188467815518379,33.4477923474926,-2.9323879294377275,0.2984641043371276,89.31052439754703,"Kevin Newman",17696,621028
2021,"Whit Merrifield","KCR",720,0.055555555,0.143055555,0.388349514,0.277108433,0.316666666,0.394578313,0.711244979,0.11746988,6.648514504843426,0.309058614,1.7999999299645424,-0.10000000149011612,0.8553652167320251,5.734033633954823,82.27886457231767,-4.881303717820566,0.30623238880876374,89.2998547610978,"Whit Merrifield",11281,593160
2023,"Trent Grisham","SDP",555,0.135135135,0.277477477,0.487012987,0.198294243,0.314545454,0.351812366,0.66635782,0.153518123,5.049911545837025,0.264026402,2.400000214576721,0.8999999761581421,0.7207874655723572,0.747510090470314,58.62042088597126,-9.00309897423678,0.29884223851290614,89.28641433986118,"Trent Grisham",18564,663757
2022,"Reese McGuire","- - -",274,0.04379562,0.204379562,0.214285714,0.269076305,0.307116104,0.369477911,0.676594015,0.100401606,3.2151546672887337,0.331606217,-1.5999999642372131,-0.19999998807907104,-1.422526240348816,-0.06490112841129303,28.401119559174198,-2.9298083045428784,0.2966752000962304,89.27762308580905,"Reese McGuire",15674,624512
2023,"Zach Neto","LAA",329,0.060790273,0.234042553,0.259740259,0.224913494,0.307926829,0.377162629,0.685089458,0.152249135,4.275880530968761,0.27184466,-0.4000000059604645,0,-0.029057547450065613,0.00003769947215914726,35.67745275368052,-4.409282442731094,0.3022374329043598,89.25222984259096,"Zach Neto",31347,687263
2021,"Adalberto Mondesi","KCR",136,0.044117647,0.31617647,0.139534883,0.23015873,0.270676691,0.452380952,0.723057643,0.222222222,8.63464680680271,0.298701298,0,0,0.42793136835098267,2.508803891716525,15.533408243571543,-0.9301791001212357,0.30615991443619694,89.25087840870977,"Adalberto Mondesi",13769,609275
2021,"Albert Pujols","- - -",296,0.047297297,0.152027027,0.311111111,0.236363636,0.283783783,0.432727272,0.716511055,0.196363636,2.432939763329976,0.223255813,-1.1000001430511475,-1.5,-0.15639963001012802,0.19122620741836727,32.89131586808498,-2.9411977623051864,0.3024293163937513,89.22240083277438,"Albert Pujols",1177,405395
2022,"Randal Grichuk","COL",538,0.044609665,0.236059479,0.188976377,0.25889328,0.299256505,0.424901185,0.72415769,0.166007905,4.439074208401302,0.309392265,-1.2999999970197678,-0.20000000298023224,-0.3231877386569977,0.31158855091780424,63.62349117945314,2.1050999725925967,0.31467113264431296,89.2200176564932,"Randal Grichuk",10243,545341
2023,"Ryan McKenna","BAL",139,0.064748201,0.287769784,0.225,0.25409836,0.31617647,0.360655737,0.676832207,0.106557377,6.234597097986552,0.353658536,0.30000001192092896,-0.4000000059604645,-0.16206714510917664,0.7380258115008473,14.621179464843145,-2.315161545190939,0.29831961849156546,89.19683384843269,"Ryan McKenna",19928,663630
2021,"Jo Adell","LAA",140,0.057142857,0.228571428,0.25,0.246153846,0.294964028,0.407692307,0.702656335,0.161538461,5.944305505712086,0.29787234,-0.30000001937150955,0.10000000149011612,-0.336292028427124,-0.12199883861467242,15.59849334962345,-1.3493171512367652,0.30277763081969117,89.16609333398272,"Jo Adell",20220,666176
2025,"Matt Thaiss","- - -",190,0.152631578,0.242105263,0.630434782,0.217948717,0.349206349,0.288461538,0.637667887,0.070512821,3.1303944365631224,0.3,,,0.09462153911590576,-0.5924144349992275,20.08197294164999,-2.3679914177526653,0.297863072188443,89.10101644905134,"Matt Thaiss",19318,642136
2022,"Nelson Velázquez","CHC",206,0.092233009,0.31553398,0.292307692,0.205405405,0.286407766,0.372972972,0.659380738,0.167567567,6.272699427109021,0.280701754,0.5,-0.4000000059604645,1.4019087553024292,0.027660062070935965,20.56034658705848,-2.995022536758011,0.2914448936008713,89.08428818884447,"Nelson Velazquez",23359,676369
2024,"Luis Torrens","NYM",130,0.069230769,0.215384615,0.321428571,0.228813559,0.292307692,0.372881355,0.665189047,0.144067796,2.1726190455357144,0.272727272,-0.40000003576278687,-0.800000011920929,-0.41940629482269287,-0.6181018128991127,13.28438378429518,-1.92276552760496,0.29180257182854874,89.03175367415045,"Luis Torrens",15905,620443
2025,"Marcus Semien","TEX",534,0.093632958,0.174157303,0.537634408,0.229787234,0.305243445,0.363829787,0.669073232,0.134042553,4.780676901125597,0.250673854,,,1.981311321258545,0.9256633576005697,55.183066550291656,-7.913149070345287,0.29480341478679956,89.02824894465994,"Marcus Semien",12533,543760
2021,"Rowdy Tellez","- - -",325,0.07076923,0.2,0.353846153,0.242424242,0.304615384,0.414141414,0.718756798,0.171717172,2.47916665875,0.274774774,0,-0.10000000894069672,0.039028643630445004,-0.23273144755512476,37.0918517003675,-2.25127981948657,0.30585217085954186,89.01449086598235,"Rowdy Tellez",15679,642133
2022,"Aaron Hicks","NYY",453,0.136865342,0.240618101,0.568807339,0.216145833,0.329646017,0.3125,0.642146017,0.096354167,4.974553651229693,0.278810408,2.0000000447034836,0.20000000298023224,0.29173001646995544,0.28279758943244815,45.49848031381807,-6.300462468166736,0.2922387125762905,88.99218314780414,"Aaron Hicks",5297,543305
2024,"Oswaldo Cabrera","NYY",326,0.064417177,0.193251533,0.333333333,0.247491638,0.296296296,0.364548494,0.66084479,0.117056856,4.051681221458005,0.285714285,1.7000000476837158,0,0.15986429154872894,-0.6177293285727501,32.77686975347981,-5.357981597900537,0.2897587115014041,88.96475564950256,"Oswaldo Cabrera",21707,665828
2022,"Austin Nola","SDP",397,0.085642317,0.151133501,0.566666666,0.250720461,0.32070707,0.328530259,0.649237329,0.077809798,2.521403918025369,0.284246575,-0.699999988079071,0.30000001192092896,-1.1809436082839966,-0.4400613256730139,39.017638035957624,-6.377903430814933,0.2895236528372463,88.90873938834255,"Austin Nola",15941,543592
2024,"Jeimer Candelario","CIN",463,0.058315334,0.246220302,0.236842105,0.224824355,0.27861771,0.428571428,0.707189138,0.203747073,3.629279499071871,0.256756756,-2.0999998599290848,0.20000000298023224,0.2606022357940674,-1.0700902715325356,51.68245835770158,-2.4783888069889173,0.30352834692765107,88.89632507207074,"Jeimer Candelario",13621,600869
2025,"Jake Burger","TEX",376,0.031914893,0.247340425,0.129032258,0.235955056,0.268617021,0.418539325,0.687156346,0.182584269,3.1204176264393784,0.272,,,-0.018492015078663826,-0.6650328543037176,38.782266595204725,-5.645031294981582,0.2945635469352945,88.86301295847078,"Jake Burger",22275,669394
2024,"Blaze Alexander","ARI",185,0.081081081,0.264864864,0.306122448,0.246987951,0.320652173,0.343373493,0.664025666,0.096385542,3.50168811186266,0.333333333,,,0.25515663623809814,-0.19173509627580643,19.769652064950417,-1.8712911865997803,0.29761154982058896,88.73669676858748,"Blaze Alexander",23789,677942
2022,"Kevin Kiermaier","TBR",221,0.063348416,0.276018099,0.229508196,0.228155339,0.280542986,0.368932038,0.649475024,0.140776699,4.907642677235952,0.289855072,1.8999999165534973,0.699999988079071,2.2723820209503174,0.60828349692747,21.129842474460553,-4.140723430216361,0.28616144889080686,88.73360632859524,"Kevin Kiermaier",11038,595281
2023,"Alec Burleson","STL",347,0.06628242,0.129682997,0.511111111,0.244444444,0.300291545,0.39047619,0.690767735,0.146031746,3.430608343452276,0.261363636,-2.6000001430511475,-1.7000000476837158,-1.6398894786834717,-0.39225718285888433,37.08745898124516,-5.1924714538758945,0.30035686562429714,88.7325275947197,"Alec Burleson",27615,676475
2021,"Tommy Edman","STL",691,0.054992764,0.13748191,0.4,0.262090483,0.307692307,0.386895475,0.694587782,0.124804992,6.293089926253096,0.291280148,2.9999998807907104,1.600000023841858,3.2489218711853027,3.3694707388058305,75.85166825764136,-7.797882143032976,0.30078707314854447,88.69241256128448,"Tommy Edman",19470,669242
2022,"Darin Ruf","- - -",388,0.115979381,0.270618556,0.428571428,0.203592814,0.30670103,0.338323353,0.645024383,0.134730539,3.43803814373773,0.257918552,1.0999999940395355,-0.9000000059604645,0.24208283983170986,0.0026483088731765747,38.675392245689174,-5.691031152567133,0.29128294015668105,88.68826762287674,"Darin Ruf",9929,573131
2025,"Jonathan India","KCR",567,0.095238095,0.186948853,0.509433962,0.233400402,0.323321554,0.346076458,0.669398012,0.112676056,2.0929791985189627,0.278645833,,,0.004517205059528351,-2.5953120719641447,61.31091847073004,-5.6845014860136756,0.30070688372787235,88.67280581244086,"Jonathan India",21523,663697
2024,"Kevin Pillar","- - -",314,0.050955414,0.219745222,0.231884057,0.228873239,0.290734824,0.376760563,0.667495387,0.147887324,6.177353658078305,0.271428571,2.199999950826168,-0.3999999985098839,0.7679967731237411,0.6640809327363968,32.26075451369647,-4.470359978123871,0.2925059909637744,88.63006003430426,"Kevin Pillar",12434,607680
2023,"Tyrone Taylor","MIL",243,0.03292181,0.226337448,0.145454545,0.233766233,0.267489711,0.445887445,0.713377156,0.212121212,7.653074193199772,0.263473053,1.2999999523162842,-1.399999976158142,2.2844560146331787,1.5149104525335133,26.3524880449913,-3.2556476775862717,0.3022426673414285,88.62210520414246,"Tyrone Taylor",13675,621438
2023,"Andruw Monasterio","MIL",315,0.088888888,0.209523809,0.424242424,0.258865248,0.33015873,0.34751773,0.67767646,0.088652482,4.915831491928098,0.325581395,-1.7999999523162842,-1.2999999523162842,-0.4892911911010742,-0.1067966977134347,34.15247606411391,-4.228440613301455,0.30221148880701215,88.60120360807534,"Andruw Monasterio",19455,655316
2022,"Connor Joe","COL",467,0.117773019,0.207708779,0.567010309,0.237623762,0.338329764,0.358910891,0.697240655,0.121287129,5.272772007019956,0.295681063,-0.20000000298023224,0,1.2151567935943604,-0.12002266990020871,54.87769180267666,1.47789869188879,0.3137293833226157,88.57607368550352,"Connor Joe",16572,656582
2025,"Adam Frazier","- - -",459,0.05664488,0.176470588,0.320987654,0.267303102,0.318777292,0.365155131,0.683932423,0.097852029,3.020442476949553,0.3125,,,0.40896081924438477,-1.6294997986406088,49.24350781368146,-4.99087977034916,0.29973384960178745,88.5631944045655,"Adam Frazier",15223,624428
2024,"Mitch Garver","SEA",430,0.123255813,0.309302325,0.39849624,0.171662125,0.286046511,0.340599455,0.626645966,0.16893733,0.8792432775000001,0.216216216,-0.5,0,-1.3055814504623413,-0.7182104364037514,40.313107359045496,-9.987463441854961,0.28132105885550035,88.5396788421891,"Mitch Garver",15161,641598
2021,"Zack Collins","CHW",231,0.147186147,0.298701298,0.492753623,0.21025641,0.330434782,0.338461538,0.66889632,0.128205128,2.181783849314203,0.303278688,-1,0.30000001192092896,-1.0461978912353516,-0.41782943764701486,25.301273300768838,-2.662614025650516,0.3004951339101167,88.51681581147784,"Zack Collins",19181,641470
2025,"Jorge Soler","LAA",315,0.088888888,0.298412698,0.29787234,0.215053763,0.29299363,0.387096774,0.680090404,0.172043011,1.08035714,0.272727272,,,-0.13909639418125153,-0.4489138647913933,33.30197776171828,-3.917699992028237,0.2977366257625021,88.46527191800769,"Jorge Soler",14221,624585
2022,"Hunter Dozier","KCR",500,0.068,0.25,0.272,0.235930735,0.292,0.387445887,0.679445887,0.151515152,4.208376314643013,0.297546012,-6.699999928474426,-0.8999999761581421,-4.7638750076293945,-0.8220035843551159,52.399294751350354,-4.773931277330448,0.29772743785381317,88.43184081038464,"Hunter Dozier",15117,641531
2022,"Jon Berti","MIA",404,0.103960396,0.220297029,0.471910112,0.240223463,0.324257425,0.337988826,0.662246251,0.097765363,7.659048850587563,0.308270676,2.200000047683716,0,2.8806843757629395,5.771219780202955,42.4513498072006,-3.7446168239734887,0.29807864159050557,88.42127877735012,"Jon Berti",12037,542932
2021,"Kevin Pillar","NYM",347,0.031700288,0.233429394,0.135802469,0.23076923,0.27665706,0.415384615,0.692041675,0.184615385,4.661847481279279,0.260869565,0.3999999761581421,1,0.21879668533802032,-0.6907010534778237,36.98390557527854,-5.022453308996419,0.29693272254652525,88.3347004152303,"Kevin Pillar",12434,607680
2025,"Masataka Yoshida","BOS",205,0.048780487,0.11707317,0.416666666,0.265957446,0.307317073,0.388297872,0.695614945,0.122340426,3.3690366568608603,0.280487804,,,-0.11213946342468262,0.28311963379383087,22.36331258113924,-1.8590173855846812,0.30188583746189024,88.3055666894198,"Masataka Yoshida",31837,807799
2024,"James McCann","BAL",233,0.055793991,0.240343347,0.232142857,0.233644859,0.278969957,0.387850467,0.666820424,0.154205608,2.9719198765921844,0.272727272,-1.399999976158142,0.6000000238418579,-1.320366621017456,-0.17883627116680145,23.15973147061332,-4.09615921917693,0.2883366561242951,88.28685932815415,"James McCann",12859,543510
2023,"Jake Bauers","NYY",272,0.099264705,0.349264705,0.284210526,0.202479338,0.279411764,0.41322314,0.692634904,0.210743802,2.7455614477095653,0.268115942,-2.0999998822808266,0.10000000149011612,-1.7380955219268799,-0.6217071353457868,28.41840893092428,-4.723208009574072,0.29746604513596087,88.28451749507055,"Jake Bauers",15194,641343
2022,"Jesús Sánchez","MIA",343,0.075801749,0.268221574,0.282608695,0.214057507,0.279883381,0.40255591,0.682439291,0.188498403,4.242177995688651,0.258373205,-1.1000000834465027,-0.30000001192092896,-0.05195245519280434,-0.0731792887672782,35.986169216749445,-3.2346638389255813,0.29787515985722446,88.28214320025539,"Jesus Sanchez",19913,660821
2024,"Ryan McMahon","COL",645,0.106976744,0.286821705,0.372972972,0.241622574,0.32503888,0.396825396,0.721864276,0.155202822,1.9477345316382575,0.319672131,3.099999964237213,0.699999988079071,0.21498262882232666,-2.8691487535834312,78.16321390273743,2.712357701386733,0.31540381861777744,88.2810928471532,"Ryan McMahon",15112,641857
2021,"Yoshi Tsutsugo","- - -",262,0.110687022,0.27480916,0.402777777,0.217391304,0.306513409,0.382608695,0.689122104,0.165217391,2.5164867479570168,0.278145695,-0.4999999552965164,0.5000000149011612,-0.10711763054132462,-0.6212519619148225,28.927163546493418,-2.7894532479735563,0.30189349596527804,88.279276517907,"Yoshi Tsutsugo",27459,660294
2021,"Nick Solak","TEX",511,0.066536203,0.209393346,0.317757009,0.242358078,0.314341846,0.362445414,0.67678726,0.120087336,4.339077941191576,0.29239766,1.5,0,0.919783890247345,-1.1381212549749762,55.368981290358924,-6.490527037780858,0.29907480286240345,88.26749713795809,"Nick Solak",19294,669256
2021,"Christian Walker","ARI",445,0.085393258,0.238202247,0.358490566,0.244389027,0.314606741,0.381546134,0.696152875,0.137157107,2.24999999625,0.306620209,1.5,0,0.5873994827270508,-0.35936473519541323,49.99434322143892,-3.875483013438187,0.3039004899360038,88.2377492326355,"Christian Walker",13419,572233
2022,"Gary Sánchez","MIN",471,0.08492569,0.288747346,0.294117647,0.205250596,0.282377919,0.377088305,0.659466224,0.171837709,2.3021806451428795,0.257352941,-2.4000001400709152,-0.20000000298023224,-1.2323429584503174,0.015065549407154322,46.53689348814067,-7.320285430876642,0.29018228410915203,88.21848950345024,"Gary Sanchez",11442,596142
2024,"Gavin Sheets","CHW",501,0.085828343,0.211576846,0.405660377,0.232815964,0.303393213,0.356984478,0.660377691,0.124168514,1.9671532847917557,0.281065088,-2.200000077486038,0.4000000059604645,-1.5436530113220215,-1.3176413848996162,50.741924164522295,-7.864089722108235,0.29067656069337006,88.19755204256559,"Gavin Sheets",19901,657757
2024,"Brice Turang","MIL",619,0.080775444,0.169628432,0.476190476,0.254025044,0.315960912,0.348837209,0.664798121,0.094812165,7.153037090320793,0.3,,,0.9263140559196472,6.3229589611291885,64.46465855729862,-7.944767781672045,0.29423238577694916,88.1685147784398,"Brice Turang",22186,668930
2022,"Michael A. Taylor","KCR",456,0.076754385,0.239035087,0.321100917,0.253623188,0.31277533,0.357487922,0.670263252,0.103864734,4.112583558892805,0.321070234,0.40000003576278687,0.699999988079071,1.0999374389648438,-0.4910491146147251,47.63226357123975,-4.509718566917146,0.29729710617779637,88.12803568039766,"Michael A. Taylor",11489,572191
2024,"Jake Bauers","MIL",346,0.112716763,0.341040462,0.330508474,0.198675496,0.300578034,0.360927152,0.661505186,0.162251656,6.86188673196086,0.279069767,-0.7000000476837158,2,-0.5035431981086731,1.5635998398065567,36.006286197136085,-4.4681265868442885,0.2941344585971556,88.10260307390767,"Jake Bauers",15194,641343
2024,"Justyn-Henry Malloy","DET",230,0.1,0.369565217,0.270588235,0.202970297,0.291304347,0.366336633,0.65764098,0.163366336,2.7654598891240507,0.297297297,,,-0.15791498124599457,-0.6075199469923973,23.267057789391156,-3.637898685509091,0.29052726159925046,88.09908914363834,"Justyn-Henry Malloy",29606,669234
2025,"José Tena","WSN",169,0.088757396,0.218934911,0.405405405,0.243421052,0.313609467,0.355263157,0.668872624,0.111842105,6.052301568407245,0.318965517,,,0.13629207015037537,-0.06038093939423561,17.569528495698776,-2.3991240134541143,0.2955702917110285,88.08038685601943,"Jose Tena",23691,677588
2023,"Akil Baddoo","DET",357,0.117647058,0.249299719,0.471910112,0.217948717,0.309859154,0.371794871,0.681654025,0.153846154,5.282033269687424,0.267605633,1.5,0.5,2.6860930919647217,0.8942406508140266,37.77161010058206,-5.726762133822026,0.2990595152965686,87.99021930445396,"Akil Baddoo",22168,668731
